"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2017,11748232,14693513
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2018,12059166,14754841
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2019,10899001,13095764
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2020,6134782,7276909
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2021,-5809,-6662
3,Health,11,HIV/AIDS,ASN,Asia Region,2,Obligations,2023,-45745,-46866
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2003,1000000,1624496
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2004,162494,257677
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2005,1295706,1994021
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2006,9078222,13531317
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2007,30010294,43532677
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2008,13218957,18785303
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2009,8511105,11972601
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2010,3641645,5078732
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2011,2490472,3404937
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2012,706964,949323
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2013,988349,1303522
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2014,9494644,12298003
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2015,7198231,9227993
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2016,9650215,12273261
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2017,10860910,13583741
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2018,13095251,16022530
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2019,11757465,14127256
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2020,6834889,8107357
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2021,42355,48577
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2022,1172,1256
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2023,4642,4756
3,Health,11,HIV/AIDS,ASN,Asia Region,18,President's Budget Requests,2022,83000000,83000000
3,Health,11,HIV/AIDS,ASN,Asia Region,18,President's Budget Requests,2023,65000000,61996895
3,Health,11,HIV/AIDS,ASN,Asia Region,18,President's Budget Requests,2024,65000000,60565668
3,Health,11,HIV/AIDS,AZE,Azerbaijan,2,Obligations,2003,66000,107217
3,Health,11,HIV/AIDS,AZE,Azerbaijan,2,Obligations,2004,12000,19029
3,Health,11,HIV/AIDS,AZE,Azerbaijan,2,Obligations,2007,100000,145059
3,Health,11,HIV/AIDS,AZE,Azerbaijan,2,Obligations,2024,-2166,-2166
3,Health,11,HIV/AIDS,AZE,Azerbaijan,3,Disbursements,2005,78000,120037
3,Health,11,HIV/AIDS,AZE,Azerbaijan,3,Disbursements,2008,20410,29004
3,Health,11,HIV/AIDS,AZE,Azerbaijan,3,Disbursements,2009,79590,111960
3,Health,11,HIV/AIDS,AZE,Azerbaijan,3,Disbursements,2011,0,0
3,Health,11,HIV/AIDS,AZE,Azerbaijan,3,Disbursements,2024,30003,30003
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2006,1977000,2764112
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2007,2680000,3646989
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2008,3472000,4628231
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2009,3500000,4618621
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2010,3500000,4578797
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2011,18500000,23724083
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2012,8500000,10704050
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2013,18860000,23323576
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2014,5000000,6065992
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2015,16460000,19742906
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2016,15669000,18639686
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2017,11099000,12971667
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2018,14840000,16945966
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2019,17810000,19946757
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2020,23515000,25989503
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2021,29791000,31855147
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2022,23917000,23917000
3,Health,11,HIV/AIDS,BDI,Burundi,1,Appropriated and Planned,2023,25566000,24384809
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2005,2381600,3665150
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2006,2107000,3140537
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2007,2378233,3449845
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2008,200000,284218
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2009,3566802,5017432
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2010,3140634,4380008
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2011,8867343,12123291
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2012,1659686,2228654
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2013,13798020,18198021
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2014,8981056,11632768
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2015,6610403,8474401
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2016,16424231,20888536
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2017,13096864,16380248
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2018,6202424,7588897
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2019,12594868,15133441
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2020,16761654,19882208
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2021,18786533,21546372
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2022,17848349,19118642
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2023,23331614,23903053
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2024,21986548,21986548
3,Health,11,HIV/AIDS,BDI,Burundi,2,Obligations,2025,20053255,19581986
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2005,1201,1848
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2006,879337,1310674
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2007,2041125,2960839
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2008,2440738,3468505
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2009,3993078,5617079
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2010,3446871,4807092
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2011,3364992,4600564
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2012,5451268,7320056
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2013,6854804,9040704
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2014,6655266,8620275
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2015,11336372,14533014
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2016,7865387,10003292
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2017,16529930,20673990
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2018,12320292,15074339
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2019,13628308,16375177
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2020,12243861,14523326
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2021,15713709,18022129
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2022,19458623,20843531
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2023,17418608,17845230
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2024,22113499,22113499
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2025,16871272,16474780
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2008,2500000,3332539
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2009,3500000,4618621
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2010,3500000,4578797
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2011,3500000,4488340
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2012,8500000,10704050
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2013,8500000,10511686
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2014,18399000,22321639
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2015,18860000,22621581
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2016,18860000,22435668
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2017,18860000,22042133
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2018,10000000,11419115
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2019,5791000,6485776
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2020,8260000,9129207
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2021,8000000,8554301
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2022,23000000,23000000
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2023,23000000,21937363
3,Health,11,HIV/AIDS,BDI,Burundi,18,President's Budget Requests,2024,23000000,21430929
3,Health,11,HIV/AIDS,BEN,Benin,1,Appropriated and Planned,2006,1977000,2764112
3,Health,11,HIV/AIDS,BEN,Benin,1,Appropriated and Planned,2007,2340000,3184312
3,Health,11,HIV/AIDS,BEN,Benin,1,Appropriated and Planned,2008,1984000,2644703
3,Health,11,HIV/AIDS,BEN,Benin,1,Appropriated and Planned,2009,2000000,2639212
3,Health,11,HIV/AIDS,BEN,Benin,1,Appropriated and Planned,2010,2000000,2616455
3,Health,11,HIV/AIDS,BEN,Benin,1,Appropriated and Planned,2011,2000000,2564766
3,Health,11,HIV/AIDS,BEN,Benin,1,Appropriated and Planned,2012,1000000,1259300
3,Health,11,HIV/AIDS,BEN,Benin,1,Appropriated and Planned,2021,6000000,6415726
3,Health,11,HIV/AIDS,BEN,Benin,1,Appropriated and Planned,2022,5908000,5908000
3,Health,11,HIV/AIDS,BEN,Benin,1,Appropriated and Planned,2023,6000000,5722790
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2002,1736288,2874735
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2003,958240,1556660
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2004,1835685,2910980
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2005,2636017,4056682
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2006,1121920,1672250
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2007,2204307,3197551
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2008,2196619,3121592
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2009,2104910,2960983
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2010,1957992,2730662
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2011,1853682,2534324
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2012,1953772,2623559
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2013,251611,331847
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2014,213364,276360
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2015,1667414,2137589
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2016,287810,366040
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2017,1688350,2111619
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2018,1098616,1344198
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2019,538530,647074
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2020,488395,579320
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2021,740603,849400
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2022,7063287,7565993
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2023,5508350,5643259
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2024,6728143,6728143
3,Health,11,HIV/AIDS,BEN,Benin,2,Obligations,2025,5294331,5169909
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2002,175653,290825
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2003,1359887,2209133
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2004,1040462,1649941
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2005,2647819,4074847
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2006,2573785,3836294
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2007,1880179,2727364
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2008,2495518,3546354
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2009,1204391,1694226
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2010,2604741,3632641
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2011,1292595,1767213
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2012,2707022,3635035
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2013,534612,705092
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2014,289286,374700
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2015,302322,387568
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2016,680097,864956
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2017,1353689,1693059
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2018,1004900,1229532
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2019,1214268,1459012
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2020,584390,693188
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2021,1161822,1332500
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2022,3849391,4123360
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2023,5775480,5916935
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2024,6612075,6612075
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2025,4265492,4165250
3,Health,11,HIV/AIDS,BEN,Benin,18,President's Budget Requests,2008,2000000,2666032
3,Health,11,HIV/AIDS,BEN,Benin,18,President's Budget Requests,2009,2000000,2639212
3,Health,11,HIV/AIDS,BEN,Benin,18,President's Budget Requests,2010,2000000,2616455
3,Health,11,HIV/AIDS,BEN,Benin,18,President's Budget Requests,2011,2000000,2564766
3,Health,11,HIV/AIDS,BEN,Benin,18,President's Budget Requests,2012,2000000,2518600
3,Health,11,HIV/AIDS,BFA,Burkina Faso,1,Appropriated and Planned,2006,80000,111851
3,Health,11,HIV/AIDS,BFA,Burkina Faso,1,Appropriated and Planned,2007,73000,99340
3,Health,11,HIV/AIDS,BFA,Burkina Faso,1,Appropriated and Planned,2009,292000,385325
3,Health,11,HIV/AIDS,BFA,Burkina Faso,1,Appropriated and Planned,2019,2068000,2316109
3,Health,11,HIV/AIDS,BFA,Burkina Faso,1,Appropriated and Planned,2021,10065000,10762380
3,Health,11,HIV/AIDS,BFA,Burkina Faso,1,Appropriated and Planned,2022,8488000,8488000
3,Health,11,HIV/AIDS,BFA,Burkina Faso,1,Appropriated and Planned,2023,8175000,7797302
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2004,420000,666025
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2009,384577,540986
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2011,347000,474413
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2012,427000,573383
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2013,395595,521745
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2014,304405,394283
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2015,20505,26287
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2016,579296,736755
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2017,310000,387716
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2018,298599,365347
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2019,320000,384498
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2020,1448000,1717578
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2021,4512298,5175178
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2022,7848227,8406800
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2023,6978588,7149507
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2024,10079813,10079813
3,Health,11,HIV/AIDS,BFA,Burkina Faso,2,Obligations,2025,6572153,6417703
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2005,8333,12824
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2006,177036,263877
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2007,93971,136314
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2008,121111,172109
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2009,250050,351746
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2010,134120,187048
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2011,42774,58480
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2012,173622,233143
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2013,355235,468515
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2014,422752,547572
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2015,225938,289648
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2016,317130,403330
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2017,348137,435415
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2018,51062,62476
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2019,384281,461735
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2020,543436,644610
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2021,3109335,3566112
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2022,5838024,6253527
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2023,5628001,5765839
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2024,7808969,7808969
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2025,7309993,7138203
3,Health,11,HIV/AIDS,BFA,Burkina Faso,18,President's Budget Requests,2008,45000,59986
3,Health,11,HIV/AIDS,BGD,Bangladesh,1,Appropriated and Planned,2006,2376000,3321968
3,Health,11,HIV/AIDS,BGD,Bangladesh,1,Appropriated and Planned,2007,2673000,3637464
3,Health,11,HIV/AIDS,BGD,Bangladesh,1,Appropriated and Planned,2008,2678000,3569816
3,Health,11,HIV/AIDS,BGD,Bangladesh,1,Appropriated and Planned,2009,2700000,3562936
3,Health,11,HIV/AIDS,BGD,Bangladesh,1,Appropriated and Planned,2010,2700000,3532215
3,Health,11,HIV/AIDS,BGD,Bangladesh,1,Appropriated and Planned,2011,2700000,3462434
3,Health,11,HIV/AIDS,BGD,Bangladesh,1,Appropriated and Planned,2012,1500000,1888950
3,Health,11,HIV/AIDS,BGD,Bangladesh,1,Appropriated and Planned,2013,1000000,1236669
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2002,3200000,5298173
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2003,3700000,6010638
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2004,3700000,5867364
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2005,3705562,5702654
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2006,3366000,5017109
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2007,3971095,5760436
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2008,2150000,3055340
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2009,3022157,4251278
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2010,2276851,3175354
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2011,357348,488558
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2012,2596653,3486831
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2013,2538497,3347988
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2014,1022031,1323792
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2015,413055,529528
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2016,1645,2093
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2019,0,0
3,Health,11,HIV/AIDS,BGD,Bangladesh,2,Obligations,2022,1500000,1606758
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2004,3200000,5074477
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2005,7405259,11396280
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2006,2221099,3310606
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2007,3789105,5496443
