Country Code,Country Name,year,female_emp_ratio,industry_emp_pct,labor_force_total,unemployment_pct,youth_emp_ratio,youth_unemp_pct
MOZ,Mozambique,2002,85.83,3.29614129195965,8900839.0,2.902,65.235,6.246
MOZ,Mozambique,2003,85.912,3.39396252850361,9131272.0,2.857,64.147,6.216
MOZ,Mozambique,2004,85.131,3.58929661910842,9280551.0,2.953,63.599,6.382
MOZ,Mozambique,2005,84.335,3.79337856581247,9434822.0,3.035,63.065,6.525
MOZ,Mozambique,2006,83.569,4.04827375824898,9594635.0,3.037,62.623,6.525
MOZ,Mozambique,2007,82.749,4.30625470987189,9755517.0,3.082,62.131,6.595
MOZ,Mozambique,2008,81.915,4.5755845810171,9917392.0,3.112,61.653,6.639
MOZ,Mozambique,2009,81.009,4.89430849996814,10084170.0,3.207,61.101,6.79
MOZ,Mozambique,2010,80.107,5.24922016517777,10258571.0,3.259,60.592,6.871
MOZ,Mozambique,2011,79.193,5.64168787186151,10455626.0,3.295,60.1,6.922
MOZ,Mozambique,2012,78.272,6.10246741745848,10674835.0,3.304,59.634,6.928
MOZ,Mozambique,2013,77.3,6.58871412365012,10904768.0,3.345,59.131,6.986
MOZ,Mozambique,2014,76.309,7.14238427167578,11146461.0,3.377,58.637,7.027
MOZ,Mozambique,2015,75.276,7.74582646682029,11397352.0,3.426,58.121,7.097
MOZ,Mozambique,2016,74.971,7.59828133986401,11753394.0,3.65,58.237,7.401
MOZ,Mozambique,2017,74.619,7.44186820857504,12130020.0,3.935,58.275,7.798
MOZ,Mozambique,2018,74.273,7.28056052012071,12515124.0,4.21,58.336,8.173
MOZ,Mozambique,2019,73.941,7.07962677925749,12903560.0,4.462,58.436,8.511
MOZ,Mozambique,2020,72.717,6.71284505248461,13187062.0,5.019,57.532,9.707
MOZ,Mozambique,2021,72.255,6.50954190252048,13595901.0,5.413,58.074,9.836
MRT,Mauritania,2000,24.684,12.5472751921668,670649.0,10.03,21.017,15.297
MRT,Mauritania,2001,24.572,12.2562701230888,685336.0,10.132,20.904,15.419
MRT,Mauritania,2002,24.491,12.1951063673451,697153.0,10.201,20.918,15.49
MRT,Mauritania,2003,24.53,12.5084235361809,709947.0,9.911,21.017,15.134
MRT,Mauritania,2004,24.515,12.7582772832432,723366.0,9.77,21.076,14.952
MRT,Mauritania,2005,24.512,13.2834831538187,737537.0,9.59,21.15,14.721
MRT,Mauritania,2006,24.539,14.3401822268722,752518.0,9.313,21.257,14.368
MRT,Mauritania,2007,24.408,13.8728805640808,768512.0,9.482,21.233,14.563
MRT,Mauritania,2008,24.252,13.6082097933513,788979.0,9.715,21.039,14.854
MRT,Mauritania,2009,24.005,13.3338812072402,813148.0,10.214,20.685,15.477
MRT,Mauritania,2010,23.974,13.4020659668451,836733.0,10.093,20.641,15.351
MRT,Mauritania,2011,23.947,13.5898227852682,859554.0,9.976,20.726,15.22
MRT,Mauritania,2012,23.923,13.624381730814,881729.0,9.864,20.906,15.087
MRT,Mauritania,2013,23.802,13.7376180988177,897627.0,9.926,19.928,16.199
MRT,Mauritania,2014,23.653,13.7308879289686,913659.0,10.026,18.973,17.358
MRT,Mauritania,2015,23.509,13.8457583240163,930280.0,10.104,18.057,18.503
MRT,Mauritania,2016,23.331,13.6910937488972,947607.0,10.287,17.137,19.825
MRT,Mauritania,2017,23.191,13.8847697844053,965695.0,10.336,16.291,20.967
MRT,Mauritania,2018,22.736,14.0382890961263,995824.0,10.411,15.97,22.196
MRT,Mauritania,2019,22.309,14.1590823883549,1027210.0,10.416,15.628,23.371
MRT,Mauritania,2020,21.791,14.188521609279,1047982.0,11.051,14.901,25.518
MRT,Mauritania,2021,21.922,14.302074898471,1086687.0,11.131,15.181,24.854
MUS,Mauritius,2000,34.079,33.4567837483347,519717.0,9.125,36.635,26.388
MUS,Mauritius,2001,31.996,33.2067253281437,514388.0,9.14,33.789,27.843
MUS,Mauritius,2002,33.398,33.3054469400746,526227.0,8.205,34.507,25.739
MUS,Mauritius,2003,35.942,33.0850291047753,552982.0,8.318,35.762,25.25
MUS,Mauritius,2004,34.402,32.5640020386561,543713.0,8.337,34.394,24.659
MUS,Mauritius,2005,34.396,32.2730516226892,553847.0,9.524,32.933,25.657
MUS,Mauritius,2006,34.98,31.9742266255586,557780.0,9.04,33.388,23.251
MUS,Mauritius,2007,34.608,31.7315598317218,556648.0,8.475,30.919,24.515
MUS,Mauritius,2008,36.149,31.520865688839,563956.0,7.17,31.279,19.206
MUS,Mauritius,2009,36.708,29.4310476281681,571049.0,7.257,29.761,21.439
MUS,Mauritius,2010,37.79,28.4060700144395,584117.0,7.654,29.881,23.524
MUS,Mauritius,2011,37.583,27.8362681059088,581250.0,7.447,30.265,21.588
MUS,Mauritius,2012,37.951,27.6319294826523,588857.0,7.472,29.716,23.574
MUS,Mauritius,2013,39.908,26.6682247228637,603297.0,7.322,30.644,22.175
MUS,Mauritius,2014,40.288,25.9367987192387,610180.0,7.467,30.257,24.728
MUS,Mauritius,2015,41.38,25.0040541394044,618312.0,7.41,31.205,25.564
MUS,Mauritius,2016,40.645,25.8261138138686,615224.0,6.814,31.666,22.979
MUS,Mauritius,2017,41.086,24.2639614499862,621819.0,6.752,30.933,24.231
MUS,Mauritius,2018,41.225,23.6979859065961,619649.0,6.426,31.518,24.196
MUS,Mauritius,2019,41.876,23.5062910161048,628768.0,6.331,31.201,22.083
MUS,Mauritius,2020,38.699,23.4043954957972,589990.0,8.626,24.897,25.032
MUS,Mauritius,2021,37.043,22.1313248698602,560132.0,7.719,20.361,25.369
MWI,Malawi,2000,73.482,7.46932184385657,4924494.0,5.045,64.207,6.758
MWI,Malawi,2001,73.343,7.37417747380644,5048546.0,5.221,64.023,6.919
MWI,Malawi,2002,73.33,7.32558338695983,5175917.0,5.248,63.963,6.937
MWI,Malawi,2003,73.417,7.32418089561344,5309996.0,5.165,63.965,6.849
MWI,Malawi,2004,73.605,7.31333986901233,5451420.0,4.964,64.059,6.647
MWI,Malawi,2005,73.634,7.29116665542571,5599129.0,4.935,64.086,6.616
MWI,Malawi,2006,72.289,7.28606453983858,5674340.0,4.954,62.747,6.642
MWI,Malawi,2007,70.967,7.33962384215238,5749113.0,4.876,61.441,6.575
MWI,Malawi,2008,69.582,7.35091784510326,5820422.0,4.796,60.104,6.507
MWI,Malawi,2009,68.123,7.38279591587207,5889253.0,4.732,58.73,6.455
MWI,Malawi,2010,66.514,7.41034226105237,5958706.0,4.78,57.261,6.517
MWI,Malawi,2011,64.851,7.43000826765297,6026641.0,4.829,55.773,6.579
MWI,Malawi,2012,63.267,7.41200628337524,6082605.0,4.949,54.051,6.71
MWI,Malawi,2013,61.718,7.43262439071895,6138043.0,4.978,52.366,6.751
MWI,Malawi,2014,60.166,7.45700723560081,6192255.0,4.967,50.69,6.753
MWI,Malawi,2015,58.586,7.4618491939916,6242829.0,4.953,49.004,6.75
MWI,Malawi,2016,56.929,7.46328269252168,6291731.0,5.011,47.275,6.819
MWI,Malawi,2017,55.268,7.47607864197338,6338147.0,5.046,45.558,6.865
MWI,Malawi,2018,55.4,7.50319005806998,6554638.0,5.021,44.993,6.853
MWI,Malawi,2019,55.567,7.52470380341047,6781042.0,4.964,44.385,6.812
MWI,Malawi,2020,58.937,7.41322618455309,7584986.0,5.72,52.409,7.831
MWI,Malawi,2021,54.93,7.35444601257392,7249519.0,5.652,43.995,7.632
MYS,Malaysia,2000,39.351,33.4351388739869,9003136.0,3.0,40.073,9.6
MYS,Malaysia,2001,39.493,33.1074833927324,9319049.0,3.53,39.103,11.396
MYS,Malaysia,2002,39.9,31.983268584749,9642825.0,3.48,39.02,11.191
MYS,Malaysia,2003,40.346,32.0229328319874,9976922.0,3.61,38.705,11.494
MYS,Malaysia,2004,40.645,30.1257514365518,10324666.0,3.54,38.574,11.361
MYS,Malaysia,2005,41.056,29.7290353840448,10688442.0,3.53,38.389,11.325
MYS,Malaysia,2006,41.568,30.2585868769536,11067941.0,3.32,38.456,10.681
MYS,Malaysia,2007,41.902,28.4616445857605,11462139.0,3.31,38.205,10.757
MYS,Malaysia,2008,42.255,28.6735233682948,11872645.0,3.34,38.056,10.588
MYS,Malaysia,2009,42.661,27.0122786996455,12298453.0,3.62,37.559,11.235
MYS,Malaysia,2010,43.222,27.6126866890139,12720268.0,3.32,37.501,10.871
MYS,Malaysia,2011,43.793,28.4457123438212,13112179.0,3.05,37.752,9.821
MYS,Malaysia,2012,45.542,27.5753121325756,13636640.0,3.04,38.119,10.137
MYS,Malaysia,2013,47.066,27.9426283781274,14173536.0,3.14,38.65,10.072
MYS,Malaysia,2014,48.846,27.7466386648955,14721580.0,2.88,39.284,9.77
MYS,Malaysia,2015,49.104,27.5188412788598,15103051.0,3.1,38.17,10.979
MYS,Malaysia,2016,48.978,27.4867972058341,15415068.0,3.44,38.475,10.836
MYS,Malaysia,2017,49.319,27.7174531720201,15779343.0,3.41,38.334,11.277
MYS,Malaysia,2018,49.746,27.1110391043493,16212579.0,3.3,38.992,11.395
MYS,Malaysia,2019,49.982,27.9242134883929,16636582.0,3.33,40.825,11.211
MYS,Malaysia,2020,48.964,26.1668675751684,16871915.0,4.54,37.724,12.365
MYS,Malaysia,2021,48.913,25.9296867517211,17233270.0,4.64,43.118,11.579
NAC,North America,2000,56.1208440061044,22.7299206010402,163326810.0,4.27316817166147,54.5253434231184,9.59943422187877
NAC,North America,2001,55.7119064409911,22.527622389869,164668371.0,4.97961964201139,52.9293030778163,10.7164718833738
NAC,North America,2002,55.1584952764495,22.4344625538391,166183826.0,5.97486412366027,51.3560953557487,12.0937080348912
NAC,North America,2003,55.1190935513967,22.3573081901172,167333986.0,6.15326151532504,49.952742108119,12.4807421979969
NAC,North America,2004,55.0480506981448,22.3311537757286,168772982.0,5.70124819512877,49.9107169915067,11.9462629595406
NAC,North America,2005,55.2821534733096,22.1887527095044,170826613.0,5.25750859640354,49.9009671036739,11.348390444584
NAC,North America,2006,55.6737457804914,22.2281452789172,173247280.0,4.81614136114576,50.3487630754588,10.5415852985573
NAC,North America,2007,55.7498765265795,21.9928342632699,174878429.0,4.78243165759455,49.5157363818263,10.5236555233618
NAC,North America,2008,55.4647790976648,21.3693720751405,176852461.0,5.83652846325955,47.9600521093673,12.6303670089576
NAC,North America,2009,53.8027280636658,19.9451219594619,177100743.0,9.16994852137916,43.9610279217863,17.2859208498073
NAC,North America,2010,53.058617941877,19.5731300761167,177264386.0,9.47758645184374,42.3930744243028,18.0039206586195
NAC,North America,2011,52.701147293563,19.6606742764148,177649654.0,8.80784798616693,42.7906119194585,16.9547092151093
NAC,North America,2012,52.8321907940876,19.6982291963041,179014899.0,7.99588953313322,43.1689553478089,16.0052406794026
NAC,North America,2013,52.9308106300303,19.8682622403705,179677425.0,7.34976348971497,43.6490713841519,15.3392305856021
NAC,North America,2014,53.254596010177,19.879226068571,180471162.0,6.26083245211775,44.5930368294911,13.3914107329406
NAC,North America,2015,53.4679324336284,19.7174041453783,181633363.0,5.4606408215288,45.4155549885283,11.7393293104803
NAC,North America,2016,53.7917573194639,19.5910792010358,183743934.0,5.10340701910414,46.0408658510518,10.6347815021878
NAC,North America,2017,54.3315091287704,19.5765473592302,185752733.0,4.57971738602629,46.9368447139634,9.42630984922194
NAC,North America,2018,54.6514489495105,19.7031050846375,187393348.0,4.10721129091519,47.0337112151474,8.8071315592601
NAC,North America,2019,55.1579035662142,19.7045213614479,189719949.0,3.890566885067,47.72342678466,8.60203114109222
NAC,North America,2020,51.3360506552381,19.4263280829442,187070392.0,8.23059990715153,42.4853581012943,15.3909013066417
NAC,North America,2021,53.1028237484451,19.2003386297751,188187848.0,5.59210979982087,46.5311224244233,10.0677147902178
NAM,Namibia,2000,37.028,13.0939200027898,575679.0,20.3,18.028,39.243
NAM,Namibia,2001,36.856,13.5874018436326,593289.0,21.009,17.681,40.647
NAM,Namibia,2002,36.764,14.2386726441668,610372.0,21.538,17.426,41.736
NAM,Namibia,2003,36.646,14.8932685259878,627019.0,22.104,17.154,42.872
NAM,Namibia,2004,36.839,15.6798759277016,643871.0,22.09,17.18,43.012
NAM,Namibia,2005,37.286,15.230479956579,662309.0,22.108,17.173,43.261
NAM,Namibia,2006,37.89,14.9403743395773,682001.0,21.848,17.315,43.017
NAM,Namibia,2007,38.204,14.628755038893,701719.0,22.12,17.18,43.687
NAM,Namibia,2008,38.735,14.3065615584923,721316.0,22.005,17.236,43.724
NAM,Namibia,2009,39.056,13.8573701691241,740620.0,22.271,17.078,44.461
NAM,Namibia,2010,39.61,13.5507413018776,759361.0,22.12,17.124,44.529
NAM,Namibia,2011,41.275,13.7161290734498,778067.0,19.481,18.791,39.367
NAM,Namibia,2012,43.006,13.88434170649,800026.0,16.771,20.506,34.093
NAM,Namibia,2013,46.444,14.4430863425725,881059.0,19.028,20.372,40.505
NAM,Namibia,2014,45.544,14.8319252028987,892359.0,18.521,20.006,38.733
NAM,Namibia,2015,43.642,17.0031930879038,914121.0,20.791,20.333,41.224
NAM,Namibia,2016,41.611,19.3335461984749,935710.0,23.352,20.412,44.21
NAM,Namibia,2017,43.276,17.6271021822091,947334.0,21.748,19.199,41.466
NAM,Namibia,2018,45.097,16.2205759816686,958630.0,19.877,18.127,37.974
NAM,Namibia,2019,45.019,16.2156606739777,984283.0,19.929,18.195,38.157
NAM,Namibia,2020,42.257,16.0325187818771,960250.0,21.003,15.97,41.505
NAM,Namibia,2021,42.816,16.1656382421317,994464.0,20.931,16.68,40.1
NCL,New Caledonia,2000,46.764,23.4400647049028,102413.0,17.907,25.465,44.181
NCL,New Caledonia,2001,47.029,23.2745749372099,104589.0,17.391,25.972,43.213
NCL,New Caledonia,2002,47.224,23.3525502893825,106849.0,17.045,26.261,42.549
NCL,New Caledonia,2003,47.491,23.5481496940871,109244.0,16.665,26.521,41.773
NCL,New Caledonia,2004,47.73,23.6820406283799,111582.0,16.31,26.766,41.014
NCL,New Caledonia,2005,48.101,23.7540486887473,113641.0,15.778,27.218,39.753
NCL,New Caledonia,2006,48.566,24.2825112107623,115784.0,15.256,27.533,38.611
NCL,New Caledonia,2007,48.965,24.3992643038226,117994.0,14.754,27.871,37.584
NCL,New Caledonia,2008,49.126,24.5826478862271,119956.0,14.36,28.282,36.709
NCL,New Caledonia,2009,49.331,24.4581158812998,122055.0,13.97,28.638,35.809
NCL,New Caledonia,2010,49.683,24.8490326909457,124773.0,13.998,28.186,36.126
NCL,New Caledonia,2011,49.913,25.2413566978761,127652.0,13.988,27.968,36.311
NCL,New Caledonia,2012,49.92,25.3610382191756,130453.0,14.116,27.769,36.776
NCL,New Caledonia,2013,49.826,25.4600124481692,133249.0,14.39,27.423,37.577
NCL,New Caledonia,2014,49.698,25.3889008853379,135552.0,14.59,27.192,38.207
NCL,New Caledonia,2015,49.174,25.4389813739407,134563.0,13.621,26.151,37.587
NCL,New Caledonia,2016,48.582,24.9113635775472,132756.0,12.679,25.067,37.053
NCL,New Caledonia,2017,48.024,25.0895685134223,130830.0,11.676,24.024,36.413
NCL,New Caledonia,2018,47.949,22.1384588318086,128747.0,11.702,21.489,39.948
NCL,New Caledonia,2019,47.094,22.2089218737531,126548.0,10.88,22.871,32.409
NCL,New Caledonia,2020,46.478,22.0131899276916,127349.0,13.558,20.302,46.146
NCL,New Caledonia,2021,46.693,22.1932647217864,127574.0,11.574,23.515,34.404
NER,Niger,2000,68.34,7.43782752239492,4790760.0,1.427,65.394,3.057
NER,Niger,2001,68.274,7.3979283452684,4945031.0,1.47,65.703,3.107
NER,Niger,2002,67.951,7.35702298378818,5104114.0,1.808,65.575,3.831
NER,Niger,2003,67.64,7.31944840165148,5268874.0,2.145,65.475,4.529
NER,Niger,2004,67.2,7.28218944840771,5440213.0,2.751,65.162,5.54
NER,Niger,2005,66.889,7.24789370015473,5619156.0,3.1,65.089,6.184
NER,Niger,2006,67.181,7.21409089889163,5806768.0,2.528,66.249,5.02
NER,Niger,2007,67.443,7.18125297404061,6003496.0,2.021,67.322,3.955
NER,Niger,2008,67.674,7.16349273402347,6210570.0,1.584,68.288,2.997
NER,Niger,2009,67.881,7.1420811367675,6428845.0,1.208,69.145,2.133
NER,Niger,2010,68.149,7.13570312362932,6659483.0,0.718,69.989,1.21
NER,Niger,2011,68.384,7.12827612984375,6903571.0,0.316,70.632,0.466
NER,Niger,2012,64.302,7.16880842153462,7001266.0,2.177,65.515,3.854
NER,Niger,2013,63.048,7.2788239339477,7090684.0,1.401,63.665,2.328
NER,Niger,2014,61.809,7.3853261476647,7163554.0,0.524,61.686,0.674
NER,Niger,2015,61.425,7.50446652545395,7430131.0,0.556,61.362,0.704
NER,Niger,2016,61.057,7.61469756040317,7711696.0,0.55,61.047,0.716
NER,Niger,2017,60.682,7.73738272444432,7997473.0,0.556,60.729,0.734
NER,Niger,2018,60.316,7.85954434752234,8289312.0,0.536,60.417,0.739
NER,Niger,2019,59.943,7.99170526468054,8590335.0,0.531,60.1,0.75
NER,Niger,2020,63.393,8.35878274643691,9140912.0,0.591,63.254,0.743
NER,Niger,2021,67.253,8.71036109420693,9808662.0,0.806,67.444,0.718
NGA,Nigeria,2000,74.56,9.44468546500594,59281872.0,3.953,74.581,7.571
NGA,Nigeria,2001,74.451,9.51055094379011,60772025.0,3.9,73.616,7.539
NGA,Nigeria,2002,74.598,9.83547318780682,62235800.0,3.669,72.781,7.219
NGA,Nigeria,2003,74.384,10.0081138670062,63693782.0,3.637,71.592,7.233
NGA,Nigeria,2004,74.282,10.2908376851396,65217367.0,3.59,70.368,7.228
NGA,Nigeria,2005,73.955,10.4401672640988,66741004.0,3.727,68.821,7.538
NGA,Nigeria,2006,73.914,10.5727952943675,68316893.0,3.749,66.834,7.687
NGA,Nigeria,2007,73.863,10.7426050541748,69975807.0,3.794,65.167,7.859
NGA,Nigeria,2008,73.749,10.973269711087,71669029.0,3.792,64.117,7.921
NGA,Nigeria,2009,73.637,11.2860924114517,73499013.0,3.763,65.049,7.836
NGA,Nigeria,2010,73.559,11.693850520163,75284751.0,3.744,63.932,7.861
NGA,Nigeria,2011,73.136,12.0198964900238,77225150.0,3.77,64.045,7.896
NGA,Nigeria,2012,73.223,12.8412813208701,79317244.0,3.761,63.62,7.861
NGA,Nigeria,2013,73.213,13.8414585365112,81303065.0,3.711,62.951,7.713
NGA,Nigeria,2014,72.958,14.0370747834518,83458627.0,3.9,62.614,8.044
NGA,Nigeria,2015,72.868,13.938221168355,85773802.0,4.134,61.987,8.457
NGA,Nigeria,2016,72.72,13.5681320668665,88256929.0,4.499,60.833,9.1
NGA,Nigeria,2017,72.726,13.4438107400148,90905566.0,4.83,59.242,9.707
NGA,Nigeria,2018,72.726,13.4019739714929,93615892.0,5.069,58.193,10.138
NGA,Nigeria,2019,72.835,13.3243434475115,96335866.0,5.206,57.078,10.418
NGA,Nigeria,2020,70.382,14.4746578466774,97041268.0,5.714,55.021,10.842
NGA,Nigeria,2021,70.921,15.5896562208614,100887576.0,5.404,56.52,8.991
NIC,Nicaragua,2000,33.2,17.1314731520442,1804371.0,7.181,44.069,11.413
NIC,Nicaragua,2001,33.96,17.1423339115095,1859846.0,7.222,44.14,11.509
NIC,Nicaragua,2002,34.638,16.8606721849539,1915679.0,7.517,44.074,11.88
NIC,Nicaragua,2003,35.391,16.7558156251749,1972321.0,7.6,44.121,12.021
NIC,Nicaragua,2004,36.1,16.9291172795252,2029895.0,6.41,45.112,10.285
NIC,Nicaragua,2005,37.792,18.2528361703461,2090654.0,5.37,46.044,8.676
NIC,Nicaragua,2006,38.948,17.8218254065589,2152774.0,5.31,46.201,8.608
NIC,Nicaragua,2007,39.731,18.8658225251305,2214058.0,4.89,46.695,7.878
NIC,Nicaragua,2008,39.723,18.1638756120922,2276217.0,6.2,45.79,9.906
NIC,Nicaragua,2009,39.6,17.2888637690498,2338754.0,8.16,44.48,12.717
NIC,Nicaragua,2010,40.568,17.2962218556913,2401577.0,7.83,44.925,12.083
NIC,Nicaragua,2011,41.982,17.4170166794161,2465061.0,6.613,46.017,10.189
NIC,Nicaragua,2012,43.504,17.5214562915653,2529139.0,5.208,47.194,8.142
NIC,Nicaragua,2013,44.486,17.5973490684899,2593422.0,5.28,46.877,9.007
NIC,Nicaragua,2014,45.242,17.6450562643793,2658091.0,4.52,47.3,8.437
NIC,Nicaragua,2015,45.709,17.7292431261366,2714759.0,4.7,46.937,8.793
NIC,Nicaragua,2016,46.645,17.7419415403541,2771179.0,3.9,47.514,7.338
NIC,Nicaragua,2017,47.403,17.7333424523565,2827514.0,3.3,47.895,6.251
NIC,Nicaragua,2018,46.282,17.3222896634218,2871355.0,5.2,46.365,9.714
NIC,Nicaragua,2019,45.964,16.8994828724153,2916688.0,5.457,46.401,10.056
NIC,Nicaragua,2020,45.218,16.8331038523085,2940072.0,6.18,44.84,11.424
NIC,Nicaragua,2021,46.147,16.8761016001351,3032996.0,6.076,45.243,11.057
NLD,Netherlands,2000,56.924,21.574588065849,8771496.0,2.725,77.907,5.191
NLD,Netherlands,2001,58.046,21.5711645418867,8854790.0,2.119,78.196,4.325
NLD,Netherlands,2002,58.121,20.9790908174699,8904143.0,2.554,77.467,4.54
NLD,Netherlands,2003,57.644,19.9130382781597,8924311.0,3.593,75.342,6.529
NLD,Netherlands,2004,56.751,20.0799270914081,8931350.0,4.646,74.141,7.913
NLD,Netherlands,2005,55.418,21.0393594649267,8939597.0,5.872,71.553,11.538
NLD,Netherlands,2006,56.084,20.488425774353,8970173.0,5.007,72.797,9.759
NLD,Netherlands,2007,56.839,19.7700103763774,9012338.0,4.153,73.433,9.098
NLD,Netherlands,2008,57.541,19.3193758792133,9066482.0,3.658,73.932,8.315
NLD,Netherlands,2009,57.179,18.2980008868735,9087024.0,4.352,72.313,9.87
NLD,Netherlands,2010,56.935,17.7037463060947,9106986.0,4.991,69.934,10.765
NLD,Netherlands,2011,57.258,16.8386166020651,9149140.0,4.977,70.515,9.777
NLD,Netherlands,2012,57.277,17.4917060460212,9255457.0,5.821,70.171,11.454
NLD,Netherlands,2013,56.581,16.6916352191509,9298757.0,7.241,68.915,12.942
NLD,Netherlands,2014,55.603,16.0389858395593,9275880.0,7.419,67.586,12.529
NLD,Netherlands,2015,56.336,16.4736572245656,9385800.0,6.872,69.653,11.104
NLD,Netherlands,2016,56.863,16.108550312849,9434786.0,6.007,69.701,10.64
NLD,Netherlands,2017,57.688,16.5827943051282,9491538.0,4.837,71.24,8.716
