Country Code,Country Name,year,gdp_growth,gni_per_capita,poverty_3day
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,5.74920560548169,1143.40051087957,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,2.83613740539485,1189.23248745152,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,3.19085033612399,1183.17190057824,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,2.8014800169456,1231.04933631643,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,7.70109500571161,1393.40304620817,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,4.95082503460698,1572.43144044088,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,5.40040817572248,1761.12312322845,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,5.81749668431053,2021.76521614283,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,3.46328367580541,2335.50898151247,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2.83077998535532,2520.35398360232,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,4.83036957893697,2704.3612225001,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,-0.375513449292285,2816.20200734549,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,3.55602439287178,3141.63499760555,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,1.11753964540209,3234.89490410201,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,2.39632511204408,3165.03494854791,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,1.11209373505632,2910.40518520273,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,5.56693551530638,2885.22119488001,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,3.40363074392963,2826.86041436464,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2.10017249362863,2851.4389264201,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1.39233381379324,2774.5094047982,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,-2.63476856206411,2507.91151610037,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,4.33216201656492,2636.04552340499,
MNE,Montenegro,2000,3.10000005928038,1510.0,
MNE,Montenegro,2001,1.09983870937087,1710.0,
MNE,Montenegro,2002,1.90393673332888,1970.0,
MNE,Montenegro,2003,2.48265922878505,2440.0,
MNE,Montenegro,2004,4.42605071745108,3100.0,
MNE,Montenegro,2005,4.18060450885471,3660.0,0.4
MNE,Montenegro,2006,8.56641802964204,4320.0,0.4
MNE,Montenegro,2007,7.13755016459636,5120.0,0.4
MNE,Montenegro,2008,6.89860030860218,6450.0,0.3
MNE,Montenegro,2009,-5.99444862538753,6710.0,0.0
MNE,Montenegro,2010,2.77559782547836,6910.0,0.0
MNE,Montenegro,2011,3.40978812497193,7230.0,0.4
MNE,Montenegro,2012,-2.48732882965353,6980.0,5.6
MNE,Montenegro,2013,3.38612548540247,7260.0,5.2
MNE,Montenegro,2014,2.37030892464516,7280.0,3.9
MNE,Montenegro,2015,2.52306333975571,7150.0,3.6
MNE,Montenegro,2016,3.4393056210999,7020.0,3.3
MNE,Montenegro,2017,3.21668504736274,7240.0,4.6
MNE,Montenegro,2018,4.73292113433965,8250.0,3.9
MNE,Montenegro,2019,4.39391565821528,8970.0,2.5
MNE,Montenegro,2020,-14.9926187023533,7770.0,2.2
MNE,Montenegro,2021,13.0462607426359,9210.0,2.5
MNG,Mongolia,2000,1.14606213709108,470.0,
MNG,Mongolia,2001,2.95271054338117,480.0,
MNG,Mongolia,2002,4.73297846590111,530.0,18.7
MNG,Mongolia,2003,7.00463457384886,610.0,
MNG,Mongolia,2004,10.6254059599309,760.0,
MNG,Mongolia,2005,7.25366543796015,890.0,
MNG,Mongolia,2006,8.55623481664365,1110.0,
MNG,Mongolia,2007,10.2480163590057,1400.0,4.0
MNG,Mongolia,2008,8.90036794067551,1790.0,
MNG,Mongolia,2009,-1.26859893608282,1780.0,
MNG,Mongolia,2010,6.3651616786311,1990.0,3.5
MNG,Mongolia,2011,17.2907775869555,2570.0,2.2
MNG,Mongolia,2012,12.3198198494032,3630.0,1.1
MNG,Mongolia,2013,11.6489161878925,4310.0,
MNG,Mongolia,2014,7.88522548204762,4180.0,0.8
MNG,Mongolia,2015,2.37983580731722,3770.0,
MNG,Mongolia,2016,1.48978448679577,3460.0,1.9
MNG,Mongolia,2017,5.63687638694772,3200.0,
MNG,Mongolia,2018,7.74488062024881,3650.0,1.7
MNG,Mongolia,2019,5.60224422064255,3800.0,
MNG,Mongolia,2020,-4.55775197583431,3690.0,
MNG,Mongolia,2021,1.63676957736662,3690.0,
MNP,Northern Mariana Islands,2003,0.343170899107761,,
MNP,Northern Mariana Islands,2004,-3.07797537619699,,
MNP,Northern Mariana Islands,2005,-12.7028934368384,,
MNP,Northern Mariana Islands,2006,-6.87146321746161,,
MNP,Northern Mariana Islands,2007,-6.68402777777779,,
MNP,Northern Mariana Islands,2008,-11.0697674418605,,
MNP,Northern Mariana Islands,2009,-17.5732217573222,,
MNP,Northern Mariana Islands,2010,1.3959390862944,,
MNP,Northern Mariana Islands,2011,-7.38423028785982,,
MNP,Northern Mariana Islands,2012,0.810810810810807,,
MNP,Northern Mariana Islands,2013,2.68096514745308,,
MNP,Northern Mariana Islands,2014,4.177545691906,,
MNP,Northern Mariana Islands,2015,3.38345864661653,,
MNP,Northern Mariana Islands,2016,29.2121212121212,,
MNP,Northern Mariana Islands,2017,23.1707317073171,,
MNP,Northern Mariana Islands,2018,-19.4973343488195,,
MNP,Northern Mariana Islands,2019,-11.4474929044465,,
MNP,Northern Mariana Islands,2020,-29.0598290598291,,
MNP,Northern Mariana Islands,2021,4.96987951807229,,
MOZ,Mozambique,2000,0.766234955773442,330.0,
MOZ,Mozambique,2001,12.8516820207736,330.0,
MOZ,Mozambique,2002,9.66850534669427,300.0,87.6
MOZ,Mozambique,2003,7.21770086569656,330.0,
MOZ,Mozambique,2004,8.20470494788577,380.0,
MOZ,Mozambique,2005,6.31202378023193,420.0,
MOZ,Mozambique,2006,9.91067756782915,450.0,
MOZ,Mozambique,2007,7.64935393795867,480.0,
MOZ,Mozambique,2008,6.87802942560995,530.0,81.1
MOZ,Mozambique,2009,5.92897187460815,570.0,
MOZ,Mozambique,2010,6.67972935662864,550.0,
MOZ,Mozambique,2011,7.13405842300445,570.0,
MOZ,Mozambique,2012,7.9945031610722,630.0,
MOZ,Mozambique,2013,6.57141389665537,690.0,
MOZ,Mozambique,2014,7.70256844839309,710.0,74.4
MOZ,Mozambique,2015,7.3930936986377,670.0,
MOZ,Mozambique,2016,4.69699024225795,550.0,
MOZ,Mozambique,2017,2.63820737310658,480.0,
MOZ,Mozambique,2018,3.48493202422782,470.0,
MOZ,Mozambique,2019,2.31781394821475,500.0,81.6
MOZ,Mozambique,2020,-1.21952250011192,480.0,
MOZ,Mozambique,2021,2.37743572761507,490.0,
MRT,Mauritania,2000,-3.91802585208993,730.0,30.7
MRT,Mauritania,2001,-0.799493830035985,660.0,
MRT,Mauritania,2002,1.38148396045266,660.0,
MRT,Mauritania,2003,6.92826957568474,730.0,
MRT,Mauritania,2004,4.73275787510946,820.0,28.5
MRT,Mauritania,2005,8.56628732009419,960.0,
MRT,Mauritania,2006,18.3331986932345,1180.0,
MRT,Mauritania,2007,-1.96942274988409,1260.0,
MRT,Mauritania,2008,-0.331079223430805,1430.0,19.2
MRT,Mauritania,2009,0.0978759143320076,1500.0,
MRT,Mauritania,2010,2.62022948104543,1550.0,
MRT,Mauritania,2011,4.17278327815399,1640.0,
MRT,Mauritania,2012,4.47001319170479,1800.0,
MRT,Mauritania,2013,4.1508131898954,1890.0,
MRT,Mauritania,2014,4.27482328814457,1780.0,11.7
MRT,Mauritania,2015,5.37633924099251,1680.0,
MRT,Mauritania,2016,1.26090923067225,1540.0,
MRT,Mauritania,2017,6.27054566937677,1550.0,
MRT,Mauritania,2018,4.77217365692621,1680.0,
MRT,Mauritania,2019,3.14100489306969,1720.0,10.2
MRT,Mauritania,2020,-0.360657384151068,1720.0,
MRT,Mauritania,2021,0.742715486567747,1810.0,
MUS,Mauritius,2000,8.20279174865273,3960.0,
MUS,Mauritius,2001,3.34754072731407,4030.0,
MUS,Mauritius,2002,1.61491865862433,4010.0,
MUS,Mauritius,2003,5.92544548947731,4470.0,
MUS,Mauritius,2004,4.33001985464357,5240.0,
MUS,Mauritius,2005,1.77754302034454,5670.0,
MUS,Mauritius,2006,4.8655446077553,5910.0,1.1
MUS,Mauritius,2007,5.72701615981669,6460.0,
MUS,Mauritius,2008,5.38696254207251,7390.0,
MUS,Mauritius,2009,3.31507699790781,7720.0,
MUS,Mauritius,2010,4.37720322344293,8200.0,
MUS,Mauritius,2011,4.07753806610333,8530.0,
MUS,Mauritius,2012,3.49611836470866,9690.0,1.1
MUS,Mauritius,2013,3.36040609974133,10360.0,
MUS,Mauritius,2014,3.82696982009337,10710.0,
MUS,Mauritius,2015,3.69055690369433,10650.0,
MUS,Mauritius,2016,3.8624682634,10650.0,
MUS,Mauritius,2017,3.93798380632353,11020.0,0.5
MUS,Mauritius,2018,4.00674057198549,12180.0,
MUS,Mauritius,2019,2.89128499346516,12700.0,
MUS,Mauritius,2020,-14.5465381490166,10760.0,
MUS,Mauritius,2021,3.40379866177662,10890.0,
MWI,Malawi,2000,1.57607762616895,230.0,
MWI,Malawi,2001,-4.97496361892476,210.0,
MWI,Malawi,2002,1.70000003078317,250.0,
MWI,Malawi,2003,5.70563940467414,320.0,
MWI,Malawi,2004,5.42049754993828,440.0,74.4
MWI,Malawi,2005,3.26872602317066,430.0,
MWI,Malawi,2006,4.69999976404691,440.0,
MWI,Malawi,2007,9.59999987683469,480.0,
MWI,Malawi,2008,7.63973639944591,530.0,
MWI,Malawi,2009,8.3281098524038,590.0,
MWI,Malawi,2010,6.87406585416142,650.0,72.9
MWI,Malawi,2011,4.93266999813729,710.0,
MWI,Malawi,2012,1.90000000072909,650.0,
MWI,Malawi,2013,5.41034999817167,590.0,
MWI,Malawi,2014,5.62527000105139,530.0,
MWI,Malawi,2015,2.80000000003355,510.0,
MWI,Malawi,2016,2.49999999914311,490.0,71.7
MWI,Malawi,2017,4.00000000089172,480.0,
MWI,Malawi,2018,4.35356471619211,490.0,
MWI,Malawi,2019,5.71682519194337,540.0,75.4
MWI,Malawi,2020,0.793596429787286,560.0,
MWI,Malawi,2021,4.55829212016083,600.0,
MYS,Malaysia,2000,8.85886816969386,3490.0,
MYS,Malaysia,2001,0.517675319192861,3570.0,
MYS,Malaysia,2002,5.39098830692797,3810.0,
MYS,Malaysia,2003,5.7884992858875,4170.0,3.2
MYS,Malaysia,2004,6.78343772370305,4720.0,
MYS,Malaysia,2005,5.33213916141486,5240.0,
MYS,Malaysia,2006,5.5848470671515,5790.0,1.7
MYS,Malaysia,2007,6.29878592740947,6560.0,
MYS,Malaysia,2008,4.83176988913097,7420.0,1.5
MYS,Malaysia,2009,-1.51352871598714,7500.0,
MYS,Malaysia,2010,7.42484738326097,8130.0,
MYS,Malaysia,2011,5.29391283414003,8890.0,0.4
MYS,Malaysia,2012,5.47345419253853,9980.0,
MYS,Malaysia,2013,4.69372252557893,10590.0,0.1
MYS,Malaysia,2014,6.00672194558203,10840.0,
MYS,Malaysia,2015,5.09153242155011,10350.0,0.1
MYS,Malaysia,2016,4.44978139761541,9800.0,
MYS,Malaysia,2017,5.81272240983328,9560.0,
MYS,Malaysia,2018,4.84308697634881,10200.0,0.0
MYS,Malaysia,2019,4.41318742129586,10750.0,
MYS,Malaysia,2020,-5.45684658426701,10110.0,
MYS,Malaysia,2021,3.31534954399166,10520.0,0.0
NAC,North America,2000,4.16235066823292,34675.1335671728,0.6
NAC,North America,2001,1.03055880912815,35386.4138905449,0.8
NAC,North America,2002,1.80170092068977,35979.1526573359,0.7
NAC,North America,2003,2.71668552065563,38372.580567257,0.8
NAC,North America,2004,3.78710378064847,42157.4330093841,0.9
NAC,North America,2005,3.46118301337901,45034.5739469721,0.9
NAC,North America,2006,2.77426860186505,46883.5527407365,0.9
NAC,North America,2007,2.00810206865177,47850.0229029601,0.8
NAC,North America,2008,0.181930682514064,48712.0495159282,0.9
NAC,North America,2009,-2.60473409198144,47456.9799645648,0.8
NAC,North America,2010,2.72408861915019,48725.0880243208,0.9
NAC,North America,2011,1.68675931889908,50292.6689046782,0.9
NAC,North America,2012,2.24317308229351,52467.8057421085,0.9
NAC,North America,2013,2.13356731596357,53734.0201492431,0.9
NAC,North America,2014,2.54956232851526,55269.1556074816,1.1
NAC,North America,2015,2.76027570206345,55527.4433282828,1.0
NAC,North America,2016,1.75713430738413,55608.076219021,1.0
NAC,North America,2017,2.50304866957114,57320.8102814963,1.1
NAC,North America,2018,2.94780933880656,61208.8089314682,0.9
NAC,North America,2019,2.53012511444722,63917.7150940239,0.8
NAC,North America,2020,-2.38862032137294,62767.9227004865,0.3
NAC,North America,2021,6.0466919748077,69395.6097837059,0.2
NAM,Namibia,2000,3.49218336365178,2210.0,
NAM,Namibia,2001,1.17794869467917,2060.0,
NAM,Namibia,2002,4.7886612188211,1970.0,
NAM,Namibia,2003,4.23979429582137,2240.0,47.6
NAM,Namibia,2004,12.2695481036769,2840.0,
NAM,Namibia,2005,2.52926265819022,3480.0,
NAM,Namibia,2006,7.07317531845825,3990.0,
NAM,Namibia,2007,5.37404415167634,4200.0,
NAM,Namibia,2008,2.64981203780268,4310.0,
NAM,Namibia,2009,0.295970914001089,4260.0,38.6
NAM,Namibia,2010,6.03924947955858,4520.0,
NAM,Namibia,2011,5.09133813864338,5160.0,
NAM,Namibia,2012,5.0616820696264,5730.0,
NAM,Namibia,2013,5.61471962254485,5900.0,
NAM,Namibia,2014,6.09251915977956,5690.0,
NAM,Namibia,2015,4.26417453763675,5180.0,22.9
NAM,Namibia,2016,0.0337944502063294,4580.0,
NAM,Namibia,2017,-1.02724808856709,4430.0,
NAM,Namibia,2018,1.05993949860752,4670.0,
NAM,Namibia,2019,-0.839152163419357,4870.0,
NAM,Namibia,2020,-8.10140201443319,4240.0,
NAM,Namibia,2021,3.60382919248703,4140.0,
NCL,New Caledonia,2000,2.10010882688805,12630.0,
NCL,New Caledonia,2018,0.400000000000006,,
NCL,New Caledonia,2019,-1.40000000000001,35130.0,
NCL,New Caledonia,2020,-2.40000000000001,34890.0,
NCL,New Caledonia,2021,-2.10000000000004,35420.0,
NER,Niger,2000,-1.20847774100575,220.0,
NER,Niger,2001,7.26813490213235,220.0,
NER,Niger,2002,4.91847057594622,220.0,
NER,Niger,2003,2.1706103837418,240.0,
NER,Niger,2004,0.363801578722132,280.0,
NER,Niger,2005,7.33186884258517,330.0,83.8
NER,Niger,2006,5.93104997350342,350.0,
NER,Niger,2007,3.14272408386731,380.0,82.9
NER,Niger,2008,7.73141422777337,440.0,
NER,Niger,2009,1.96260090694645,480.0,
NER,Niger,2010,8.57816674262253,510.0,
NER,Niger,2011,2.35775693603874,520.0,68.8
NER,Niger,2012,10.5489445763446,550.0,
NER,Niger,2013,5.31513063394726,570.0,
NER,Niger,2014,6.64213665495603,590.0,60.3
NER,Niger,2015,4.39264883207291,560.0,
NER,Niger,2016,5.74089315058157,530.0,
NER,Niger,2017,5.00536078615544,520.0,
NER,Niger,2018,7.21141802762897,580.0,59.0
NER,Niger,2019,5.93985257123522,610.0,
NER,Niger,2020,3.55064109436891,560.0,
NER,Niger,2021,1.38359636198477,600.0,60.5
NGA,Nigeria,2000,5.01593475931152,,
NGA,Nigeria,2001,5.91768464920371,,
NGA,Nigeria,2002,15.3291557409559,,
NGA,Nigeria,2003,7.34719496799492,,51.1
NGA,Nigeria,2004,9.2505582291798,,
NGA,Nigeria,2005,6.43851652538348,,
NGA,Nigeria,2006,6.05942803202906,,
NGA,Nigeria,2007,6.59113036068679,,
NGA,Nigeria,2008,6.76447277780228,1890.0,
NGA,Nigeria,2009,8.03692510099023,1960.0,
NGA,Nigeria,2010,8.00565591628701,2050.0,38.5
NGA,Nigeria,2011,5.30792420289453,2100.0,
NGA,Nigeria,2012,4.23006117493223,2360.0,37.4
NGA,Nigeria,2013,6.67133539306167,2600.0,
NGA,Nigeria,2014,6.30971865525431,2870.0,
NGA,Nigeria,2015,2.65269329543001,2760.0,35.8
NGA,Nigeria,2016,-1.61686894906509,2370.0,
NGA,Nigeria,2017,0.805886619102438,2020.0,
NGA,Nigeria,2018,1.92275734200614,1950.0,34.2
NGA,Nigeria,2019,2.20842927714892,2260.0,
NGA,Nigeria,2020,-6.36889840510109,2460.0,
NGA,Nigeria,2021,1.10925253938163,2860.0,
NIC,Nicaragua,2000,4.10159025073438,970.0,
NIC,Nicaragua,2001,2.96084349057273,980.0,26.3
NIC,Nicaragua,2002,0.753938876079573,980.0,
NIC,Nicaragua,2003,2.52073289551447,1020.0,
NIC,Nicaragua,2004,5.31217056950739,1100.0,
NIC,Nicaragua,2005,4.28239833770654,1180.0,16.5
NIC,Nicaragua,2006,4.15294559846254,1220.0,
NIC,Nicaragua,2007,5.0763520180987,1310.0,
NIC,Nicaragua,2008,3.43571693608081,1420.0,
NIC,Nicaragua,2009,-3.2926651586197,1410.0,13.9
NIC,Nicaragua,2010,4.41009911716546,1490.0,
NIC,Nicaragua,2011,6.31668553491842,1600.0,
NIC,Nicaragua,2012,6.4961364710876,1700.0,
NIC,Nicaragua,2013,4.92709413447304,1760.0,
NIC,Nicaragua,2014,4.78546013589983,1850.0,6.6
NIC,Nicaragua,2015,4.79226768332697,1910.0,
NIC,Nicaragua,2016,4.56314739524967,1980.0,
NIC,Nicaragua,2017,4.63120757580209,2050.0,
NIC,Nicaragua,2018,-3.3633566598573,1990.0,
NIC,Nicaragua,2019,-2.89686986728901,1930.0,
NIC,Nicaragua,2020,-2.23654176262323,1810.0,
NIC,Nicaragua,2021,10.454389484408,2060.0,
NLD,Netherlands,2000,4.2197537762102,28140.0,
NLD,Netherlands,2001,2.32357570819386,26900.0,
NLD,Netherlands,2002,0.245785659129112,26440.0,
NLD,Netherlands,2003,0.097832364227159,30410.0,
NLD,Netherlands,2004,2.01630996216733,36800.0,0.3
NLD,Netherlands,2005,2.03396336199143,42280.0,0.1
NLD,Netherlands,2006,3.53737509680782,45500.0,0.0
NLD,Netherlands,2007,3.88530644801823,48840.0,0.0
NLD,Netherlands,2008,2.11681593642137,51930.0,0.2
NLD,Netherlands,2009,-3.66529049145096,52780.0,0.2
NLD,Netherlands,2010,1.31932032302214,54000.0,0.0
NLD,Netherlands,2011,1.77334516269423,54270.0,0.1
NLD,Netherlands,2012,-0.977876877747732,52070.0,0.1
NLD,Netherlands,2013,-0.0302325600539604,52460.0,0.1
NLD,Netherlands,2014,1.61261001294011,52220.0,0.1
NLD,Netherlands,2015,2.12060523860846,49670.0,0.1
NLD,Netherlands,2016,2.42428572955482,46960.0,0.1
NLD,Netherlands,2017,2.78154619309936,46710.0,0.2
NLD,Netherlands,2018,2.2587403735731,51290.0,0.1
NLD,Netherlands,2019,2.30009157916757,52940.0,0.1
NLD,Netherlands,2020,-3.86795333823223,51490.0,0.0
NLD,Netherlands,2021,6.2768306708326,59560.0,0.1
NOR,Norway,2000,3.31894570142394,36600.0,0.2
NOR,Norway,2001,2.06713043546189,38280.0,
NOR,Norway,2002,1.37755702173065,39930.0,
NOR,Norway,2003,0.944909363247831,44830.0,0.2
NOR,Norway,2004,4.01458802387079,54290.0,0.3
NOR,Norway,2005,2.68512290339085,64050.0,0.2
NOR,Norway,2006,2.46147311635166,70300.0,0.2
NOR,Norway,2007,2.91404000653228,78750.0,0.2
NOR,Norway,2008,0.481919549757933,87850.0,0.2
NOR,Norway,2009,-1.94036472596633,88130.0,0.1
NOR,Norway,2010,0.787051861494078,88940.0,0.2
NOR,Norway,2011,1.10565603382983,90920.0,0.1
NOR,Norway,2012,2.71795924894734,99750.0,0.1
NOR,Norway,2013,1.01619084044641,104830.0,0.2
NOR,Norway,2014,2.04813200438943,105070.0,0.1
NOR,Norway,2015,1.85733971623901,93440.0,0.2
NOR,Norway,2016,1.16472423928819,81870.0,0.3
NOR,Norway,2017,2.46374626574153,76230.0,0.3
NOR,Norway,2018,0.828931500516902,80970.0,0.3
NOR,Norway,2019,1.12374694968757,82430.0,0.2
NOR,Norway,2020,-1.27817177234034,78610.0,0.3
NOR,Norway,2021,3.90868676830634,81770.0,0.2
NPL,Nepal,2000,6.19999998192236,220.0,
NPL,Nepal,2001,4.79989214255407,230.0,
NPL,Nepal,2002,0.120143177369414,230.0,
NPL,Nepal,2003,3.94503776051116,250.0,55.7
NPL,Nepal,2004,4.68260325152944,280.0,
NPL,Nepal,2005,3.47918104829496,300.0,
NPL,Nepal,2006,3.36461478056277,330.0,
NPL,Nepal,2007,3.41156027980276,370.0,
NPL,Nepal,2008,6.10463914373472,430.0,
NPL,Nepal,2009,4.5330787246486,480.0,
NPL,Nepal,2010,4.81641464694573,530.0,21.5
NPL,Nepal,2011,3.42180870116162,620.0,
NPL,Nepal,2012,4.67014192446953,750.0,
NPL,Nepal,2013,3.52515317129149,840.0,
NPL,Nepal,2014,6.01148284250441,860.0,
NPL,Nepal,2015,3.97605327162971,870.0,
NPL,Nepal,2016,0.433113719381524,860.0,
NPL,Nepal,2017,8.97727935643466,970.0,
NPL,Nepal,2018,7.62237610397935,1120.0,
NPL,Nepal,2019,6.65705543110467,1240.0,
NPL,Nepal,2020,-2.3696206292072,1190.0,
NPL,Nepal,2021,4.838149614115,1250.0,
NRU,Nauru,2000,-6.85619346501754,3050.0,
NRU,Nauru,2001,-6.76108886950998,2800.0,
NRU,Nauru,2002,-9.97138355338151,2500.0,
NRU,Nauru,2003,0.28465686231101,2650.0,
NRU,Nauru,2004,-4.3148265049213,3090.0,
NRU,Nauru,2005,0.0,3510.0,
NRU,Nauru,2006,8.45070422535204,3890.0,
NRU,Nauru,2007,-22.077922077922,3030.0,
NRU,Nauru,2008,19.9999999999999,3510.0,
NRU,Nauru,2009,-5.55555555555564,4090.0,
NRU,Nauru,2010,0.0,5080.0,
NRU,Nauru,2011,14.7058823529412,7000.0,
NRU,Nauru,2012,24.3589743589745,9650.0,9.7
NRU,Nauru,2013,4.12371134020613,11330.0,
NRU,Nauru,2014,15.8415841584163,12530.0,
NRU,Nauru,2015,3.41880341880281,12220.0,
NRU,Nauru,2016,4.13223140495909,11680.0,
NRU,Nauru,2017,-6.34920634920697,11300.0,
NRU,Nauru,2018,-0.847457627117805,12740.0,
NRU,Nauru,2019,8.5470085470084,15840.0,
NRU,Nauru,2020,1.57480314960559,17180.0,
NRU,Nauru,2021,7.75193798449692,19460.0,
NZL,New Zealand,2000,2.87005108790095,14070.0,
NZL,New Zealand,2001,3.41099312247906,13800.0,
NZL,New Zealand,2002,4.71347767117496,14170.0,
NZL,New Zealand,2003,4.72804204913962,16990.0,
NZL,New Zealand,2004,4.08796484025709,21530.0,
NZL,New Zealand,2005,3.35292760405062,25450.0,
NZL,New Zealand,2006,2.77978059105617,26380.0,
NZL,New Zealand,2007,3.05641638984955,28150.0,
NZL,New Zealand,2008,-1.01703846933975,28680.0,
NZL,New Zealand,2009,-0.0374661120713,29770.0,
NZL,New Zealand,2010,1.45863634911349,29750.0,
NZL,New Zealand,2011,2.09349621669912,32250.0,
NZL,New Zealand,2012,2.36630664656174,36780.0,
NZL,New Zealand,2013,2.58954199031598,39970.0,
NZL,New Zealand,2014,3.82638491760299,41720.0,
NZL,New Zealand,2015,3.69036908387233,40670.0,
NZL,New Zealand,2016,3.77911068354334,39460.0,
NZL,New Zealand,2017,3.37873219470765,38840.0,
NZL,New Zealand,2018,3.47058203866328,41660.0,
NZL,New Zealand,2019,2.31747144034802,43130.0,
NZL,New Zealand,2020,-0.307246896026541,41850.0,
NZL,New Zealand,2021,4.53540565716095,45800.0,
OED,OECD members,2000,4.12353340516884,23147.2473560356,
OED,OECD members,2001,1.40629069782285,23117.8677917116,
OED,OECD members,2002,1.53556544932567,22981.5297569994,
OED,OECD members,2003,2.04433401154087,24724.3748502038,
