Country Name,Country Code,Indicator Name,Indicator Code,year,secondary_enrollment_gross_pct
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,8.50821971893311
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,6.76772022247315
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,7.80500984191895
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,7.06586980819702
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,7.14566993713379
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,6.44339990615845
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,5.73989009857178
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,5.81433010101318
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,6.38579988479614
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,6.28541994094849
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,6.69352006912231
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,7.59688997268677
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,7.64638996124268
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,8.70135021209717
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,9.73880958557129
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,10.2479295730591
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,11.1060304641724
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,12.0371999740601
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,13.5656700134277
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,15.6529197692871
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,19.7679595947266
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,21.5015201568604
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,23.2651901245117
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,25.1828804016113
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,27.6904392242432
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,31.0381298065186
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,34.0355415344238
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,36.7189206176726
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,38.7492137225876
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,39.2758121397099
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,41.2349114693214
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,38.9892238642006
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,40.0999948578594
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,38.5485805738327
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,37.9832691019192
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,38.9389470920545
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,91.4956817626953
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,90.7193222045898
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,91.1574630737305
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,93.1107406616211
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,104.41886138916
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,101.806327819824
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,97.5271606445312
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,100.52220916748
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,101.423049926758
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,105.11385345459
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,94.1126708984375
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,95.5169982910156
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,96.2600631713867
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,96.2309799194336
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,95.1571197509766
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,94.9765701293945
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,103.138412475586
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,104.642509460449
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,104.505729675293
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,102.924011230469
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,103.094459533691
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,102.695037841797
Malta,MLT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,103.027229309082
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,20.4729804992676
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,20.8615207672119
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,21.6190299987793
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,21.7507495880127
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,20.4539394378662
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,20.0099697113037
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,21.2374591827393
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,21.4256401062012
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,22.5248794555664
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,24.1784496307373
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,25.0145397186279
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1984,24.8762493133545
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,24.6564102172852
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,24.9022808074951
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,25.7983493804932
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,25.7227306365967
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,26.9588298797607
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,21.2080993652344
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,23.5711708068848
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,25.6039505004883
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,25.8163299560547
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,27.0055809020996
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,30.4615497589111
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,35.3725395202637
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,39.3193206787109
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,40.303840637207
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,41.8484497070312
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,42.1795806884766
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,45.0282783508301
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,45.6932487487793
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,47.5437698364258
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,47.3708114624023
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,49.9790115356445
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,49.9621315002441
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,50.8663902282715
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,57.1178512573242
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,67.7588500976562
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,72.3457412719727
Myanmar,MMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,77.0191497802734
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,91.9459609985352
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,90.45458984375
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,91.0373306274414
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,92.1242370605469
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,92.5225219726562
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,93.0311737060547
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,95.6065979003906
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,98.99609375
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,93.1708908081055
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,92.6130599975586
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,91.863410949707
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,90.5575180053711
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,90.6022262573242
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,91.4442672729492
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,91.84033203125
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,92.3578720092773
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,93.1638412475586
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,92.1609725952148
Montenegro,MNE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,93.8724975585938
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,59.4528198242188
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,58.5106201171875
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,64.5923385620117
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1974,65.3223419189453
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1975,67.6804428100586
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1976,69.254020690918
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,78.1687393188477
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,81.3640365600586
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,83.7938919067383
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,83.7689819335938
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,87.8364562988281
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,88.4407806396484
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,84.0260772705078
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,75.9128189086914
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,66.22705078125
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,64.9035797119141
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,61.4506797790527
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,61.9549293518066
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,59.6888008117676
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,60.1162796020508
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,58.8111114501953
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,62.4367294311523
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,69.4697723388672
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,74.5482330322266
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,82.2682495117188
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,88.4728012084961
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,92.1028823852539
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,92.3052825927734
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,98.5075302124023
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,91.1776885986328
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,91.2949725153641
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2019,88.7463471502002
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2020,95.3826370696027
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2021,98.3276220923038
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2022,93.5508272676123
Mongolia,MNG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2023,96.8181201904352
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1971,3.52592992782593
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,3.63883996009827
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1973,4.15575981140137
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1977,2.9849100112915
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1978,3.56346988677979
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1979,4.70395994186401
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1980,6.10693979263306
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,5.73678016662598
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1982,7.90374994277954
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1983,8.64636039733887
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1985,7.58930015563965
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,7.52107000350952
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,5.74429988861084
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,7.79364013671875
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,7.75373983383179
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,7.39231014251709
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,7.42799997329712
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,7.3242301940918
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,7.30357980728149
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,5.06928014755249
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,5.94095993041992
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,6.66658020019531
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,8.2307596206665
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,10.5598001480103
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,12.95458984375
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,15.2163000106812
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,17.9137401580811
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,20.1720008850098
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,22.9890193939209
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,25.1208838457009
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,26.0157578808472
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,25.6446165136399
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,34.4439086914062
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,33.95458984375
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,34.5285606384277
Mozambique,MOZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,37.2411918640137
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1972,2.91083002090454
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1981,10.585000038147
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1986,14.6190004348755
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1987,15.0007295608521
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1988,15.1404695510864
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1989,14.6607999801636
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1990,13.6398897171021
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1991,13.3553495407104
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1992,13.7204504013062
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1993,14.2717399597168
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1994,14.7440795898438
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1995,15.3250598907471
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1996,15.831000328064
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1997,15.694299697876
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1998,16.4638500213623
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,1999,17.4429798126221
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,18.0476703643799
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,20.5369300842285
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,20.5889301300049
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,21.539270401001
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,22.1136894226074
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,22.4629497528076
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,23.1758899688721
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,18.5803203582764
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,20.0069904327393
