Country Name,Country Code,Indicator Name,Indicator Code,year,value
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.671200335025787
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.786209881305695
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.964532315731049
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.742136418819427
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.749750256538391
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.8147212266922
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.765565991401672
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.729236841201782
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.770623564720154
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.92147696018219
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.809846818447113
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.653032541275024
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.742111504077911
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,1.38130235671997
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,1.38531887531281
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,1.60547471046448
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,1.63791656494141
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,1.44070816040039
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,1.31543505191803
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.33164858818054
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,1.3998988866806
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,1.48371803760529
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,1.51193952560425
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,1.45038175582886
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,1.46121859550476
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,1.31742680072784
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,1.33191883563995
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.33524811267853
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.37832379341125
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,1.42636823654175
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,1.40361714363098
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,1.3128936290741
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,1.34749054908752
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,1.3333135843277
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,1.21248233318329
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,1.19407951831818
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,1.06439006328583
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,1.05400168895721
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.561403095722198
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.0337703004479408
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.419434159994125
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.94435715675354
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,1.00164318084717
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,0.616755247116089
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,0.814021408557892
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.838368713855743
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.561930537223816
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.203508123755455
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.348279803991318
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.527854025363922
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.320002138614655
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.453626722097397
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.593635261058807
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,0.487268358469009
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,0.436310410499573
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,0.467219561338425
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,0.452954679727554
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,0.395444005727768
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,0.426870435476303
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,0.462181746959686
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,0.673440217971802
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,0.48640912771225
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,0.591089129447937
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.264631718397141
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.274148970842361
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,0.486361712217331
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,0.547456383705139
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,1.12089920043945
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,1.3520268201828
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.28561401367188
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,0.973312020301819
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,0.456923127174377
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,0.479434996843338
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.605377018451691
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.573578119277954
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,0.607760488986969
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.62878555059433
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.757722914218903
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.20616853237152
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,1.18745315074921
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,1.39056718349457
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,1.40713012218475
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,1.22980165481567
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,1.21542155742645
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,1.13755202293396
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,1.02902102470398
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,1.12270271778107
"Macao SAR, China",MAC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,1.07105338573456
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,-0.209069982171059
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.307698369026184
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-0.065564900636673
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.261418521404266
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-0.407007366418839
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-0.312668710947037
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.556680738925934
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.461343467235565
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.501324236392975
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.57127320766449
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-0.398299634456635
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.383013308048248
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.392256796360016
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,-0.470458775758743
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,-0.493017613887787
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.446265608072281
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.344394981861115
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.317617774009705
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.37808883190155
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.3484927713871
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.345805376768112
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.359523236751556
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.40256267786026
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,-0.362119138240814
Morocco,MAR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,-0.367761224508286
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,1.16978526115417
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,1.11256206035614
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,1.03005373477936
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,1.00780272483826
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,1.037468791008
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,1.0290766954422
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,0.977230787277222
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,0.96417373418808
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,1.04240882396698
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,1.04816234111786
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,1.05624389648438
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,1.02334785461426
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,1.31492507457733
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,1.31531059741974
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,1.61509144306183
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,1.57751297950745
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,1.57736670970917
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,1.17731058597565
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,1.17265522480011
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2022,1.18703246116638
Monaco,MCO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2023,1.18497908115387
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1996,0.0112921837717295
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1998,0.389240354299545
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2000,-0.428261280059814
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2002,-0.156634762883186
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2003,-0.131324723362923
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2004,-0.219342857599258
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2005,-0.401479870080948
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2006,-0.369664698839188
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2007,-0.0149540305137634
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2008,-0.267933160066605
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2009,-0.583599746227264
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2010,-0.381340742111206
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2011,-0.0492937490344048
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2012,0.0464904792606831
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2013,0.00080857204739
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2014,-0.158987760543823
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2015,-0.326045989990234
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2016,-0.305498778820038
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2017,-0.31498920917511
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2018,-0.402167946100235
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2019,-0.387288391590118
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2020,-0.340111285448074
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,2021,-0.205297246575356
