Country Name,Country Code,year,pct_urban
Maldives,MDV,1975,17.6477167548433
Maldives,MDV,1976,19.0306966074879
Maldives,MDV,1977,20.1736852114744
Maldives,MDV,1978,21.0970363318786
Maldives,MDV,1979,21.9658554218035
Maldives,MDV,1980,22.8220761151526
Maldives,MDV,1981,23.6252747031197
Maldives,MDV,1982,24.3350274768987
Maldives,MDV,1983,24.9109107276834
Maldives,MDV,1984,25.3125007466676
Maldives,MDV,1985,25.5124067627646
Maldives,MDV,1986,25.6279626534467
Maldives,MDV,1987,25.7283992169627
Maldives,MDV,1988,25.8033419433099
Maldives,MDV,1989,25.847241445217
Maldives,MDV,1990,25.8521000475719
Maldives,MDV,1991,25.8030978579167
Maldives,MDV,1992,25.7170257695718
Maldives,MDV,1993,25.624629080355
Maldives,MDV,1994,25.555709993512
Maldives,MDV,1995,25.5476431837694
Maldives,MDV,1996,25.7015358485339
Maldives,MDV,1997,26.0259604516629
Maldives,MDV,1998,26.4739351451229
Maldives,MDV,1999,27.0010708398356
Maldives,MDV,2000,27.6038586493758
Maldives,MDV,2001,28.5499181889238
Maldives,MDV,2002,29.8881681908815
Maldives,MDV,2003,31.3913356462169
Maldives,MDV,2004,32.8541942827704
Maldives,MDV,2005,34.0715178283824
Maldives,MDV,2006,34.8678636610379
Maldives,MDV,2007,35.4340781469745
Maldives,MDV,2008,35.9335121678807
Maldives,MDV,2009,36.3718272129661
Maldives,MDV,2010,36.7646137762553
Maldives,MDV,2011,37.1274623517731
Maldives,MDV,2012,37.475963433544
Maldives,MDV,2013,37.8257075155926
Maldives,MDV,2014,38.1938859868107
Maldives,MDV,2015,38.5771510715291
Maldives,MDV,2016,38.9560872317815
Maldives,MDV,2017,39.32787719143
Maldives,MDV,2018,39.6923354428279
Maldives,MDV,2019,40.0492764783282
Maldives,MDV,2020,40.3985147902839
Maldives,MDV,2021,40.7398648710483
Maldives,MDV,2022,41.0641769690663
Maldives,MDV,2023,41.5096832933973
Maldives,MDV,2024,41.9982152717385
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,29.6946932328861
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,30.3142965097194
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,30.9675491687435
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,31.607306033953
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,32.2235700147813
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,32.7780424302464
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,33.2932723068892
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,33.8927841041466
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,34.4532624341645
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,35.0271348983612
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,35.6093747179445
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,36.1935451949483
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,36.7876548209534
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,37.3766638884581
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,37.9518582241498
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,38.5172828450887
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,39.0412393072138
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,39.6076468201816
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,40.1447182250507
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,40.7020369645779
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,41.283330302529
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,41.9351871185845
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,42.5574599213768
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,43.068417971849
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,43.5571661683017
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,44.0342666233891
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,44.4870867976518
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,44.9344963077314
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,45.3116090780999
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,45.6513021528723
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,45.9961417079418
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,46.2484226318818
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,46.586614887069
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,46.8080573109682
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,47.040615480922
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,47.2943658540411
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,47.5291870524621
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,47.8381775323514
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,48.1136367616329
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,48.3917446505547
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,48.6994220205845
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,49.0163705355735
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,49.2729068924265
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,49.5183573887709
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,49.8079884517661
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,50.1043079184128
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,50.3795976913063
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,50.6801329870905
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,50.9861350256982
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,51.2777903563857
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,51.496551443161
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,51.8428269722488
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,52.3441905145837
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,52.9394246896376
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,53.3224917392575
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,53.6392632351358
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,53.9026375690062
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,54.0927613956461
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,54.2444653262482
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,54.4404080887212
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,54.6812240122644
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,54.8188568175474
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,55.12536380356
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,55.4304551226559
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,55.6942250029689
Mexico,MEX,1960,50.7472711505164
Mexico,MEX,1961,51.5751892125914
Mexico,MEX,1962,52.4139778655246
Mexico,MEX,1963,53.2594572601116
Mexico,MEX,1964,54.1076138245145
Mexico,MEX,1965,54.9544339868951
Mexico,MEX,1966,55.7959041754154
Mexico,MEX,1967,56.6280108182371
Mexico,MEX,1968,57.4467403435222
Mexico,MEX,1969,58.2480791794326
Mexico,MEX,1970,59.0318184929621
Mexico,MEX,1971,59.8125389741831
Mexico,MEX,1972,60.5942263978257
Mexico,MEX,1973,61.3713437656528
Mexico,MEX,1974,62.1394926875125
Mexico,MEX,1975,62.8942747732532
Mexico,MEX,1976,63.631291632723
Mexico,MEX,1977,64.3461448757704
Mexico,MEX,1978,65.0344361122434
Mexico,MEX,1979,65.6917669519904
Mexico,MEX,1980,66.3141003160443
Mexico,MEX,1981,66.9107345260143
Mexico,MEX,1982,67.4917575183002
Mexico,MEX,1983,68.0559718366415
Mexico,MEX,1984,68.6024784488432
Mexico,MEX,1985,69.1303783227099
Mexico,MEX,1986,69.6387724260466
Mexico,MEX,1987,70.1267617266581
Mexico,MEX,1988,70.5934471923493
Mexico,MEX,1989,71.0379297909249
Mexico,MEX,1990,71.4590077199915
Mexico,MEX,1991,71.859396420455
Mexico,MEX,1992,72.2406081339013
Mexico,MEX,1993,72.6055064486481
Mexico,MEX,1994,72.9565584912625
Mexico,MEX,1995,73.2962313883119
Mexico,MEX,1996,73.6269922663634
Mexico,MEX,1997,73.9513082519844
Mexico,MEX,1998,74.2716464717421
Mexico,MEX,1999,74.5904740522037
Mexico,MEX,2000,74.9203113970256
Mexico,MEX,2001,75.2907557567987
Mexico,MEX,2002,75.6840752828994
Mexico,MEX,2003,76.046170340551
Mexico,MEX,2004,76.3274397419019
Mexico,MEX,2005,76.4748624380269
Mexico,MEX,2006,76.4982455683657
Mexico,MEX,2007,76.5047326234761
Mexico,MEX,2008,76.5090428271033
Mexico,MEX,2009,76.5143930040295
Mexico,MEX,2010,76.5244441414713
Mexico,MEX,2011,76.5667802279537
Mexico,MEX,2012,76.6585199140734
Mexico,MEX,2013,76.7955768077952
Mexico,MEX,2014,76.9741367091766
Mexico,MEX,2015,77.1903854182753
Mexico,MEX,2016,77.4405087351486
Mexico,MEX,2017,77.7206924598541
Mexico,MEX,2018,78.0271223924494
Mexico,MEX,2019,78.355984332992
Mexico,MEX,2020,78.677960602824
Mexico,MEX,2021,78.9324007418057
Mexico,MEX,2022,79.199683215791
Mexico,MEX,2023,79.4734935748046
Mexico,MEX,2024,79.7538805976118
Marshall Islands,MHL,1960,34.833867624193
Marshall Islands,MHL,1961,36.0365765667653
Marshall Islands,MHL,1962,37.3762854328654
Marshall Islands,MHL,1963,38.8378562184315
Marshall Islands,MHL,1964,40.4061509194019
Marshall Islands,MHL,1965,42.0660315317148
Marshall Islands,MHL,1966,43.8023600513084
Marshall Islands,MHL,1967,45.5999984741211
Marshall Islands,MHL,1968,47.9319522106638
Marshall Islands,MHL,1969,50.9809930390646
Marshall Islands,MHL,1970,54.2966325066873
Marshall Islands,MHL,1971,57.4283821608957
Marshall Islands,MHL,1972,59.9257535490537
Marshall Islands,MHL,1973,61.2940420013691
Marshall Islands,MHL,1974,61.4619249418389
Marshall Islands,MHL,1975,61.2361030838182
Marshall Islands,MHL,1976,60.8750096347168
Marshall Islands,MHL,1977,60.4572486873826
Marshall Islands,MHL,1978,60.061424334664
Marshall Islands,MHL,1979,59.7661406694091
Marshall Islands,MHL,1980,59.6500018889892
Marshall Islands,MHL,1981,59.9088115657703
Marshall Islands,MHL,1982,60.6013253137473
Marshall Islands,MHL,1983,61.5992839574541
Marshall Islands,MHL,1984,62.7744281210275
Marshall Islands,MHL,1985,63.9984984286044
Marshall Islands,MHL,1986,65.1432355043216
Marshall Islands,MHL,1987,66.0803799723158
Marshall Islands,MHL,1988,66.6619310770257
Marshall Islands,MHL,1989,66.9162617615489
Marshall Islands,MHL,1990,67.0769951458774
Marshall Islands,MHL,1991,67.2032730156839
Marshall Islands,MHL,1992,67.3038936005312
Marshall Islands,MHL,1993,67.3876551299815
Marshall Islands,MHL,1994,67.4633558335976
Marshall Islands,MHL,1995,67.5397939409419
Marshall Islands,MHL,1996,67.6257676815771
Marshall Islands,MHL,1997,67.7300752850655
Marshall Islands,MHL,1998,67.8615149809697
Marshall Islands,MHL,1999,68.0299788487724
Marshall Islands,MHL,2000,68.2755984422337
Marshall Islands,MHL,2001,68.6170787509313
Marshall Islands,MHL,2002,69.0380806209326
Marshall Islands,MHL,2003,69.5231265029735
Marshall Islands,MHL,2004,70.0567388477898
Marshall Islands,MHL,2005,70.6234401061174
Marshall Islands,MHL,2006,71.2077527286922
Marshall Islands,MHL,2007,71.7941991662501
Marshall Islands,MHL,2008,72.3673018695269
Marshall Islands,MHL,2009,72.9115832892586
Marshall Islands,MHL,2010,73.4115658761809
Marshall Islands,MHL,2011,73.8553711172585
Marshall Islands,MHL,2012,74.2705132518924
Marshall Islands,MHL,2013,74.6790601806083
Marshall Islands,MHL,2014,75.0790555372177
Marshall Islands,MHL,2015,75.4702568207363
Marshall Islands,MHL,2016,75.8524215301796
Marshall Islands,MHL,2017,76.2253071645634
Marshall Islands,MHL,2018,76.5886712229035
Marshall Islands,MHL,2019,76.9422712042154
Marshall Islands,MHL,2020,77.285864607515
Marshall Islands,MHL,2021,77.6163157431143
Marshall Islands,MHL,2022,77.9855966195187
Marshall Islands,MHL,2023,78.3593928884282
Marshall Islands,MHL,2024,78.7325660244112
Middle income,MIC,1960,23.0458943637939
Middle income,MIC,1961,23.1877854020484
Middle income,MIC,1962,22.8130198798364
Middle income,MIC,1963,22.907852270171
Middle income,MIC,1964,23.6493757060674
Middle income,MIC,1965,23.8157218222001
Middle income,MIC,1966,24.0468251315557
Middle income,MIC,1967,24.2985045583108
Middle income,MIC,1968,24.5543113329933
Middle income,MIC,1969,24.8100477591098
Middle income,MIC,1970,25.0586718847597
Middle income,MIC,1971,25.3212584584234
Middle income,MIC,1972,25.6150313692634
Middle income,MIC,1973,25.9864850261292
Middle income,MIC,1974,26.3000544295718
Middle income,MIC,1975,26.716063915539
Middle income,MIC,1976,27.1520706297635
Middle income,MIC,1977,27.5933353575292
Middle income,MIC,1978,28.1152484373887
Middle income,MIC,1979,28.8396190651213
Middle income,MIC,1980,29.3412349955317
Middle income,MIC,1981,29.9173767368301
Middle income,MIC,1982,30.3603561200205
Middle income,MIC,1983,30.9965190052307
Middle income,MIC,1984,31.7318346621988
Middle income,MIC,1985,32.2394344591076
Middle income,MIC,1986,32.776021237482
Middle income,MIC,1987,33.3014704023174
Middle income,MIC,1988,33.7293509270903
Middle income,MIC,1989,34.1201392460717
Middle income,MIC,1990,34.3981557440375
Middle income,MIC,1991,34.8866113078864
Middle income,MIC,1992,35.316411635313
Middle income,MIC,1993,35.7437629379735
Middle income,MIC,1994,36.1665530722935
Middle income,MIC,1995,36.5956401597445
Middle income,MIC,1996,37.2914186078424
Middle income,MIC,1997,37.9977259847908
Middle income,MIC,1998,38.7066572203175
Middle income,MIC,1999,39.4155700743496
Middle income,MIC,2000,40.1811783501269
Middle income,MIC,2001,40.8218041301412
Middle income,MIC,2002,41.5241189419648
Middle income,MIC,2003,42.2384690241935
Middle income,MIC,2004,42.9000240062256
Middle income,MIC,2005,43.5617859623262
Middle income,MIC,2006,44.2510053269918
Middle income,MIC,2007,44.9792243909669
Middle income,MIC,2008,45.5922938196865
Middle income,MIC,2009,46.2712166967608
Middle income,MIC,2010,46.8171660898524
Middle income,MIC,2011,47.787808077149
Middle income,MIC,2012,48.4121281061957
Middle income,MIC,2013,49.1057327535599
Middle income,MIC,2014,49.7678138816224
Middle income,MIC,2015,50.4854071062702
Middle income,MIC,2016,51.134318051791
Middle income,MIC,2017,51.743714030285
Middle income,MIC,2018,52.3690840838855
Middle income,MIC,2019,52.93440338769
Middle income,MIC,2020,53.3835349277602
Middle income,MIC,2021,53.9265957422304
Middle income,MIC,2022,54.2809961716245
Middle income,MIC,2023,54.5922781552452
Middle income,MIC,2024,54.9182232798643
North Macedonia,MKD,1960,34.0074973592179
North Macedonia,MKD,1961,35.2071772994875
North Macedonia,MKD,1962,36.4991077587703
North Macedonia,MKD,1963,37.9014560056915
North Macedonia,MKD,1964,39.3701582085791
North Macedonia,MKD,1965,40.8669264898131
North Macedonia,MKD,1966,42.3534729717735
North Macedonia,MKD,1967,43.7915097768402
North Macedonia,MKD,1968,45.1427490273931
North Macedonia,MKD,1969,46.3689028458124
North Macedonia,MKD,1970,47.4316833544778
North Macedonia,MKD,1971,48.3012112883063
North Macedonia,MKD,1972,49.0545491885119
North Macedonia,MKD,1973,49.7512068081048
North Macedonia,MKD,1974,50.3949735412565
North Macedonia,MKD,1975,50.9929561016132
North Macedonia,MKD,1976,51.5522612028213
North Macedonia,MKD,1977,52.079995558527
North Macedonia,MKD,1978,52.5832658823767
North Macedonia,MKD,1979,53.0691788880167
North Macedonia,MKD,1980,53.5448412890933
North Macedonia,MKD,1981,54.0135319125395
North Macedonia,MKD,1982,54.4545826776788
North Macedonia,MKD,1983,54.8564489355435
North Macedonia,MKD,1984,55.2313569453645
North Macedonia,MKD,1985,55.5892865339781
North Macedonia,MKD,1986,55.9402175282211
North Macedonia,MKD,1987,56.2941297549298
North Macedonia,MKD,1988,56.6610030409407
North Macedonia,MKD,1989,57.0508172130905
North Macedonia,MKD,1990,57.4735520982155
North Macedonia,MKD,1991,57.9279731988744
North Macedonia,MKD,1992,58.5568077404273
North Macedonia,MKD,1993,59.3634005625664
North Macedonia,MKD,1994,59.7558735093252
North Macedonia,MKD,1995,59.7277853696842
North Macedonia,MKD,1996,59.6584367661814
North Macedonia,MKD,1997,59.5653457641602
North Macedonia,MKD,1998,59.3418252359274
North Macedonia,MKD,1999,58.9458313681452
North Macedonia,MKD,2000,58.4918382392587
North Macedonia,MKD,2001,58.0943199277127
North Macedonia,MKD,2002,57.8726144171205
North Macedonia,MKD,2003,57.8501791693323
North Macedonia,MKD,2004,57.8527941292946
North Macedonia,MKD,2005,57.8614206464767
North Macedonia,MKD,2006,57.8796574341199
North Macedonia,MKD,2007,57.9111032054655
North Macedonia,MKD,2008,57.9593566737547
North Macedonia,MKD,2009,58.0280165522288
North Macedonia,MKD,2010,58.1206815541291
North Macedonia,MKD,2011,58.2409503926967
North Macedonia,MKD,2012,58.3924217811729
North Macedonia,MKD,2013,58.578694432799
North Macedonia,MKD,2014,58.8033670608162
North Macedonia,MKD,2015,59.0700383784659
North Macedonia,MKD,2016,59.3823070989891
North Macedonia,MKD,2017,59.7437719356273
North Macedonia,MKD,2018,60.1580316016216
North Macedonia,MKD,2019,60.6286848102132
North Macedonia,MKD,2020,61.1593302746435
North Macedonia,MKD,2021,61.6841975628139
North Macedonia,MKD,2022,61.9530566607267
North Macedonia,MKD,2023,62.2518322545779
North Macedonia,MKD,2024,62.5645376928533
Mali,MLI,1960,7.02254508027357
Mali,MLI,1961,7.37178329948045
Mali,MLI,1962,7.7310651807141
Mali,MLI,1963,8.09865083071322
Mali,MLI,1964,8.47280035621652
Mali,MLI,1965,8.85177386396273
Mali,MLI,1966,9.23383146069055
Mali,MLI,1967,9.61723325313869
Mali,MLI,1968,10.0002393480459
Mali,MLI,1969,10.3811098521508
Mali,MLI,1970,10.7581048721922
Mali,MLI,1971,11.1294845149087
Mali,MLI,1972,11.4935088870392
Mali,MLI,1973,11.8484380953222
Mali,MLI,1974,12.1925322464965
Mali,MLI,1975,12.5240514473009
Mali,MLI,1976,12.8400869930434
Mali,MLI,1977,13.145408212605
Mali,MLI,1978,13.4482827214053
Mali,MLI,1979,13.7502030626349
Mali,MLI,1980,14.049924155769
Mali,MLI,1981,14.3462009202826
Mali,MLI,1982,14.6377882756509
Mali,MLI,1983,14.923441141349
Mali,MLI,1984,15.201914436852
Mali,MLI,1985,15.4719630816351
Mali,MLI,1986,15.7323419951734
Mali,MLI,1987,15.9810359087058
Mali,MLI,1988,16.213291043119
Mali,MLI,1989,16.4283401101028
Mali,MLI,1990,16.6312782496484
Mali,MLI,1991,16.8266510571585
Mali,MLI,1992,17.0190041280359
Mali,MLI,1993,17.2128830576835
Mali,MLI,1994,17.412833441504
Mali,MLI,1995,17.6234008749003
Mali,MLI,1996,17.8491309532752
Mali,MLI,1997,18.0945692720314
Mali,MLI,1998,18.3643952818488
Mali,MLI,1999,18.6591231019948
Mali,MLI,2000,18.977631037325
Mali,MLI,2001,19.3181950112665
Mali,MLI,2002,19.6792980362731
Mali,MLI,2003,20.0594231247985
Mali,MLI,2004,20.4570532892964
Mali,MLI,2005,20.8706715422205
Mali,MLI,2006,21.2987608960246
Mali,MLI,2007,21.7398043631622
Mali,MLI,2008,22.1922849560871
Mali,MLI,2009,22.6557955217884
Mali,MLI,2010,23.1359461824894
Mali,MLI,2011,23.6379674039304
Mali,MLI,2012,24.1606168848588
Mali,MLI,2013,24.7033626854883
Mali,MLI,2014,25.2656728660325
Mali,MLI,2015,25.847015486705
Mali,MLI,2016,26.4468586077195
Mali,MLI,2017,27.0646702892896
Mali,MLI,2018,27.6999185916288
Mali,MLI,2019,28.3520715749509
Mali,MLI,2020,29.0205972994693
Mali,MLI,2021,29.7049638253978
Mali,MLI,2022,30.4015705681899
Mali,MLI,2023,31.0031889023235
Mali,MLI,2024,31.6075621182225
Malta,MLT,1960,90.1256237547625
Malta,MLT,1961,90.0068971957132
Malta,MLT,1962,89.8723641372175
Malta,MLT,1963,89.7332213287015
Malta,MLT,1964,89.6006655195911
Malta,MLT,1965,89.4858934593124
Malta,MLT,1966,89.4001018972914
Malta,MLT,1967,89.3558245936616
Malta,MLT,1968,89.3505272317533
Malta,MLT,1969,89.3538059193728
Malta,MLT,1970,89.3600772636723
Malta,MLT,1971,89.3693363657681
Malta,MLT,1972,89.3815783267766
Malta,MLT,1973,89.3967982478139
Malta,MLT,1974,89.4149912299964
Malta,MLT,1975,89.4361523744403
Malta,MLT,1976,89.460276782262
Malta,MLT,1977,89.4873595545778
Malta,MLT,1978,89.5173957925038
Malta,MLT,1979,89.5503805971564
Malta,MLT,1980,89.586309069652
Malta,MLT,1981,89.6251763111067
Malta,MLT,1982,89.6669774226368
Malta,MLT,1983,89.7117075053587
Malta,MLT,1984,89.7593616603886
Malta,MLT,1985,89.8070311235437
Malta,MLT,1986,89.8859249304955
Malta,MLT,1987,90.0638208859576
Malta,MLT,1988,90.329573674445
Malta,MLT,1989,90.660003780318
Malta,MLT,1990,91.0319316879368
Malta,MLT,1991,91.4221778816616
Malta,MLT,1992,91.8075628458526
Malta,MLT,1993,92.1649070648702
Malta,MLT,1994,92.4710310230744
Malta,MLT,1995,92.6973466192341
Malta,MLT,1996,92.8533049062716
Malta,MLT,1997,92.979031868811
Malta,MLT,1998,93.089771322402
Malta,MLT,1999,93.1885360442413
Malta,MLT,2000,93.278338811526
Malta,MLT,2001,93.3621924014528
Malta,MLT,2002,93.4431095912187
Malta,MLT,2003,93.5241031580205
