Country Name,Country Code,year,gdp_pc_current_usd,log_gdp_pc_current_usd
Mongolia,MNG,2015,3838.92126989984,8.25320714274134
Mongolia,MNG,2016,3619.90026383792,8.194477965569103
Mongolia,MNG,2017,3645.96708669551,8.201651166006648
Mongolia,MNG,2018,4107.64288528468,8.32084805473527
Mongolia,MNG,2019,4347.54610314873,8.377596839054503
Mongolia,MNG,2020,4001.25193077703,8.294612464380982
Mongolia,MNG,2021,4517.61578018785,8.415960982602943
Mongolia,MNG,2022,4993.51487463495,8.516095564170783
Mongolia,MNG,2023,5838.63108083902,8.672422902737686
Mongolia,MNG,2024,6750.6301157724,8.817539253343423
Northern Mariana Islands,MNP,2002,19227.8894246608,9.864169084687374
Northern Mariana Islands,MNP,2003,18938.8728389967,9.849024652831401
Northern Mariana Islands,MNP,2004,18924.5831899653,9.848269893681065
Northern Mariana Islands,MNP,2005,17015.7487891715,9.74195336091726
Northern Mariana Islands,MNP,2006,16314.5578590027,9.699874401455585
Northern Mariana Islands,MNP,2007,15914.2193040498,9.675031119329065
Northern Mariana Islands,MNP,2008,16430.4461942257,9.706952228717332
Northern Mariana Islands,MNP,2009,14369.6339810212,9.572942096472966
Northern Mariana Islands,MNP,2010,14771.4037455399,9.60051610741183
Northern Mariana Islands,MNP,2011,13598.7166094613,9.517804233967428
Northern Mariana Islands,MNP,2012,14013.6003306158,9.547854945933313
Northern Mariana Islands,MNP,2013,14632.8518897608,9.591092746425202
Northern Mariana Islands,MNP,2014,15945.417608954,9.676989481666839
Northern Mariana Islands,MNP,2015,17665.1007493109,9.779402870295206
Northern Mariana Islands,MNP,2016,24225.474169342,10.095201288131097
Northern Mariana Islands,MNP,2017,31225.6049960968,10.349025734668686
Northern Mariana Islands,MNP,2018,26509.3628379893,10.18529098602416
Northern Mariana Islands,MNP,2019,24496.6652122421,10.106333094532221
Northern Mariana Islands,MNP,2020,18220.8382427201,9.81037605720225
Northern Mariana Islands,MNP,2021,19455.50139424,9.875936555108177
Northern Mariana Islands,MNP,2022,23785.754590043,10.076884174909233
Mozambique,MOZ,1991,288.708092484444,5.668873838401188
Mozambique,MOZ,1992,205.585216062094,5.330712995858395
Mozambique,MOZ,1993,205.189844208699,5.328797318229773
Mozambique,MOZ,1994,196.763143175646,5.287070068032815
Mozambique,MOZ,1995,191.826096861406,5.261788730181459
Mozambique,MOZ,1996,244.362651012498,5.50273732433068
Mozambique,MOZ,1997,287.532091475389,5.664806315378532
Mozambique,MOZ,1998,320.125121723292,5.771830834482656
Mozambique,MOZ,1999,354.406245723711,5.873261489352602
Mozambique,MOZ,2000,327.12623979157,5.793398411751154
Mozambique,MOZ,2001,304.792138621913,5.722905585584114
Mozambique,MOZ,2002,313.886661721198,5.7522127700209325
Mozambique,MOZ,2003,339.488737800648,5.830382049567225
Mozambique,MOZ,2004,400.056973161545,5.994103494924076
Mozambique,MOZ,2005,436.773856167384,6.081702466922351
Mozambique,MOZ,2006,457.487647833183,6.127933350947979
Mozambique,MOZ,2007,507.874923914304,6.232202257305675
Mozambique,MOZ,2008,592.159111184122,6.38546267866371
Mozambique,MOZ,2009,547.697144193651,6.307546639374241
Mozambique,MOZ,2010,496.185839392659,6.208963878524334
Mozambique,MOZ,2011,618.17649286789,6.42839035784023
Mozambique,MOZ,2012,685.685748199513,6.531876761369487
Mozambique,MOZ,2013,686.505672517351,6.533070080441016
Mozambique,MOZ,2014,697.142680444123,6.548423495116562
Mozambique,MOZ,2015,610.563774706589,6.41601924193216
Mozambique,MOZ,2016,441.489734819071,6.092417266029911
Mozambique,MOZ,2017,470.93856305196,6.1568488140881055
Mozambique,MOZ,2018,517.507260258101,6.250954029997973
Mozambique,MOZ,2019,519.09255091362,6.254006778264655
Mozambique,MOZ,2020,462.433876479921,6.138663713512573
Mozambique,MOZ,2021,509.907829475551,6.236189201088286
Mozambique,MOZ,2022,578.251663751351,6.36173703555929
Mozambique,MOZ,2023,622.000297682823,6.434546996608884
Mozambique,MOZ,2024,656.776824637306,6.48886570150966
Mauritania,MRT,1990,772.033092140219,6.650321857684319
Mauritania,MRT,1991,1061.67704285264,6.968546515484765
Mauritania,MRT,1992,1036.47437808576,6.944544555978952
Mauritania,MRT,1993,849.620301696661,6.7459658500360735
Mauritania,MRT,1994,864.599478365453,6.763422305464324
Mauritania,MRT,1995,904.719170071042,6.808729291184334
Mauritania,MRT,1996,904.120879798142,6.808068503618129
Mauritania,MRT,1997,859.28395817576,6.757262518674139
Mauritania,MRT,1998,821.266378551937,6.7120644040583
Mauritania,MRT,1999,781.337033563197,6.662285636907387
Mauritania,MRT,2000,680.911061879778,6.524899241538714
Mauritania,MRT,2001,651.817840199777,6.481298132013878
Mauritania,MRT,2002,648.879643934862,6.47678718256773
Mauritania,MRT,2003,732.017820812675,6.59717001375029
Mauritania,MRT,2004,823.554457141893,6.714843188504882
Mauritania,MRT,2005,998.96583416747,6.907721112565942
Mauritania,MRT,2006,1300.60367988659,7.17135238310319
Mauritania,MRT,2007,1405.15016203368,7.248610867545242
Mauritania,MRT,2008,1635.5630623124,7.400353628067347
Mauritania,MRT,2009,1435.43010811893,7.269916222950221
Mauritania,MRT,2010,1659.96369705455,7.415153253296513
Mauritania,MRT,2011,1931.19975525465,7.566414402416726
Mauritania,MRT,2012,1859.11733247641,7.528394846694227
Mauritania,MRT,2013,1934.24103064714,7.567987161348409
Mauritania,MRT,2014,1713.00865264234,7.446590147361051
Mauritania,MRT,2015,1554.94897871782,7.349840914173624
Mauritania,MRT,2016,1565.76575722696,7.356768746323692
Mauritania,MRT,2017,1615.00401327323,7.387711722539114
Mauritania,MRT,2018,1722.93528854073,7.452364914869929
Mauritania,MRT,2019,1767.072710621,7.477645368268797
Mauritania,MRT,2020,1795.76459566714,7.493742879686722
Mauritania,MRT,2021,1947.78918383313,7.5749635273324465
Mauritania,MRT,2022,1960.35240077424,7.581389514678757
Mauritania,MRT,2023,2135.78187606359,7.667056179947533
Mauritania,MRT,2024,2110.12036938187,7.654974066299417
Mauritius,MUS,1990,2539.92846467452,7.840284830493543
Mauritius,MUS,1991,2705.26648158805,7.9033252819264534
Mauritius,MUS,1992,3013.23706337167,8.011102030164928
Mauritius,MUS,1993,3013.83313790492,8.011299763651284
Mauritius,MUS,1994,3240.38624662702,8.083756371180224
Mauritius,MUS,1995,3648.01649622256,8.20221295717782
Mauritius,MUS,1996,3951.94494649336,8.282216136180569
Mauritius,MUS,1997,3695.73668844327,8.215205733366142
Mauritius,MUS,1998,3641.62142564086,8.200458873310813
Mauritius,MUS,1999,3745.69625069831,8.228629730842254
Mauritius,MUS,2000,3981.98343249582,8.289786423618843
Mauritius,MUS,2001,3908.55694927435,8.27117933435305
Mauritius,MUS,2002,4073.06053055903,8.312395454447369
Mauritius,MUS,2003,4858.26575549747,8.488642626365193
Mauritius,MUS,2004,5460.60800184198,8.605498531212485
Mauritius,MUS,2005,5354.02974260642,8.585791537041294
Mauritius,MUS,2006,5784.22491883026,8.663062518531492
Mauritius,MUS,2007,6677.34962448608,8.806626173803116
Mauritius,MUS,2008,8140.50808595895,9.004730710381814
Mauritius,MUS,2009,7426.88645617593,8.912996636434377
Mauritius,MUS,2010,8113.17670740212,9.001368021616772
Mauritius,MUS,2011,9324.24232310496,9.140480230566329
Mauritius,MUS,2012,9421.52514098225,9.150858393323695
Mauritius,MUS,2013,9877.13865958834,9.19807937821488
Mauritius,MUS,2014,10490.3315563853,9.25830462911974
Mauritius,MUS,2015,9630.5437837507,9.17279880178304
Mauritius,MUS,2016,10095.1225574156,9.219906723912505
Mauritius,MUS,2017,10986.7034093005,9.304532054613928
Mauritius,MUS,2018,11818.7480619272,9.377526976175163
Mauritius,MUS,2019,11568.2533399824,9.356106283963767
Mauritius,MUS,2020,9135.84773751062,9.12007071847437
Mauritius,MUS,2021,9177.71195973013,9.124642164372663
Mauritius,MUS,2022,10246.5017455553,9.234789222718103
Mauritius,MUS,2023,11269.9684462139,9.32998553468301
Mauritius,MUS,2024,11990.7798944837,9.39197668525139
Malawi,MWI,1990,286.730598968269,5.662024622108333
Malawi,MWI,1991,325.75273105931,5.789203710722837
Malawi,MWI,1992,258.393430877557,5.558345947265445
Malawi,MWI,1993,293.016883079922,5.683637191131815
Malawi,MWI,1994,169.196526919639,5.13695381005351
Malawi,MWI,1995,200.362370007247,5.305106120758028
Malawi,MWI,1996,320.662735559137,5.773503591536521
Malawi,MWI,1997,366.954461274104,5.907959183973936
Malawi,MWI,1998,236.045479450504,5.468252019140998
Malawi,MWI,1999,233.935986197873,5.459313077878782
Malawi,MWI,2000,224.22415918428,5.4170961693050055
Malawi,MWI,2001,215.474524898357,5.377472872613161
Malawi,MWI,2002,428.210439838398,6.061947334408526
Malawi,MWI,2003,383.348596852642,5.951549945086362
Malawi,MWI,2004,404.674248445428,6.0055504938212545
Malawi,MWI,2005,414.361121984475,6.029148315305831
Malawi,MWI,2006,440.822149023873,6.090907423327996
Malawi,MWI,2007,475.180261659331,6.16579648350729
Malawi,MWI,2008,554.048820396119,6.319056074555461
Malawi,MWI,2009,625.869729869625,6.440738751693224
Malawi,MWI,2010,683.124694716799,6.528140203225063
Malawi,MWI,2011,763.061000394572,6.638647629427595
Malawi,MWI,2012,558.46208832772,6.326975765541464
Malawi,MWI,2013,496.947368267313,6.210494385229257
Malawi,MWI,2014,529.5133440206,6.273845111405173
Malawi,MWI,2015,539.605363240686,6.292689554697105
Malawi,MWI,2016,450.506105510719,6.112588895491454
Malawi,MWI,2017,495.769683367165,6.208126504939134
Malawi,MWI,2018,533.202567189331,6.280775106335094
Malawi,MWI,2019,580.889139762475,6.3662799480797565
Malawi,MWI,2020,602.507478176106,6.402758431804817
Malawi,MWI,2021,617.446994451007,6.427211488000021
Malawi,MWI,2022,604.269740360317,6.40567421050368
Malawi,MWI,2023,633.214767978695,6.452387647829182
Malawi,MWI,2024,522.570393642547,6.2606714885916785
Malaysia,MYS,1990,2468.69080320116,7.811848240896023
Malaysia,MYS,1991,2679.20101106745,7.893647074821879
Malaysia,MYS,1992,3141.43321987651,8.052752689602649
Malaysia,MYS,1993,3461.99504214189,8.149889112735757
Malaysia,MYS,1994,3757.65292858601,8.231815908518245
Malaysia,MYS,1995,4363.14458333034,8.381177477323105
Malaysia,MYS,1996,4837.16897250768,8.484291616667486
Malaysia,MYS,1997,4678.56390058182,8.450960200933464
Malaysia,MYS,1998,3294.30978444095,8.100255459039623
Malaysia,MYS,1999,3527.81581379249,8.168717630131995
Malaysia,MYS,2000,4083.52874483605,8.31496163829812
Malaysia,MYS,2001,3943.79943910239,8.28015339272333
Malaysia,MYS,2002,4184.03163773539,8.339269542688402
Malaysia,MYS,2003,4465.32194567208,8.404320517950575
Malaysia,MYS,2004,4939.24851854427,8.505170916314219
Malaysia,MYS,2005,5555.58179951206,8.622738413926873
Malaysia,MYS,2006,6158.40785533236,8.725735924525923
Malaysia,MYS,2007,7168.93031942508,8.877651215195687
Malaysia,MYS,2008,8371.82156086005,9.032746210722125
Malaysia,MYS,2009,7191.43287234626,8.880784762375026
Malaysia,MYS,2010,8899.34505544675,9.0938453252436
Malaysia,MYS,2011,10217.1068585031,9.23191660770483
Malaysia,MYS,2012,10600.5744240026,9.26875779963687
Malaysia,MYS,2013,10713.6407638899,9.279366380877141
Malaysia,MYS,2014,11013.3107334403,9.306950682012102
Malaysia,MYS,2015,9648.6797937523,9.174680011787917
Malaysia,MYS,2016,9476.53409809923,9.156679445178714
Malaysia,MYS,2017,9862.54806612235,9.196601227302516
Malaysia,MYS,2018,10901.8019954421,9.296775098984025
Malaysia,MYS,2019,10920.191763972,9.298460379238879
Malaysia,MYS,2020,9957.52626697613,9.20618437446768
Malaysia,MYS,2021,10903.1037480772,9.296894488011699
Malaysia,MYS,2022,11754.5678336248,9.372082265517806
Malaysia,MYS,2023,11386.0395636528,9.34023110726253
Malaysia,MYS,2024,11874.4273684245,9.382226617175213
North America,NAC,1990,23653.5020058697,10.071308735460203
North America,NAC,1991,24094.1306916521,10.089765053075165
North America,NAC,1992,24974.7405630878,10.125660255252825
North America,NAC,1993,25772.0724370973,10.157085521882951
North America,NAC,1994,26931.65092829,10.201094618699178
North America,NAC,1995,27897.9346077139,10.236343780976904
North America,NAC,1996,29112.2451436921,10.278948509182932
North America,NAC,1997,30518.0718884439,10.326107074989865
North America,NAC,1998,31691.9492537212,10.36384951410789
North America,NAC,1999,33320.9396278081,10.41397130670561
North America,NAC,2000,35151.3613936987,10.467447075457374
North America,NAC,2001,35831.4569213799,10.48660937957464
North America,NAC,2002,36652.0186585008,10.509251068411455
North America,NAC,2003,38395.5205652019,10.555722124189257
North America,NAC,2004,40788.4744089861,10.616179346937734
North America,NAC,2005,43368.5783940626,10.677513515639957
North America,NAC,2006,45741.2633538401,10.730777949383574
North America,NAC,2007,47727.7701044725,10.773289641900767
North America,NAC,2008,48398.3601410965,10.787241872392055
North America,NAC,2009,46581.4062631638,10.74897820082377
North America,NAC,2010,48545.7752706944,10.79028305072452
North America,NAC,2011,50251.9815319984,10.82482515813125
North America,NAC,2012,51812.8921210048,10.855413579955876
North America,NAC,2013,53133.8537338421,10.880588371075842
North America,NAC,2014,54580.8673039295,10.907457005914727
North America,NAC,2015,55285.5686917861,10.92028527721058
North America,NAC,2016,56112.2253713869,10.935126810097511
North America,NAC,2017,58184.8571647569,10.971397600147284
North America,NAC,2018,60890.5689258698,11.016850002831184
North America,NAC,2019,62874.6117089583,11.04891363632423
North America,NAC,2020,61468.3372208474,11.026293747686548
North America,NAC,2021,68424.560031595,11.133501718480355
North America,NAC,2022,74535.6365392629,11.219046049118251
North America,NAC,2023,78190.0640735535,11.266910649844908
North America,NAC,2024,81275.8436781762,11.305616429358697
Namibia,NAM,1990,2037.47589359778,7.619957696630288
Namibia,NAM,1991,2116.90552516214,7.658182919482891
Namibia,NAM,1992,2346.86242963741,7.761260588787467
Namibia,NAM,1993,2154.96473655435,7.675993575937034
Namibia,NAM,1994,2355.90445673153,7.7651043661499655
Namibia,NAM,1995,2483.20353415161,7.817707377760884
Namibia,NAM,1996,2423.3982907313,7.79333864504937
Namibia,NAM,1997,2459.64511763936,7.808178837489567
Namibia,NAM,1998,2235.24515468625,7.712553468106775
Namibia,NAM,1999,2177.78733370092,7.686523732063633
Namibia,NAM,2000,2156.67590512714,7.676786951558551
Namibia,NAM,2001,1915.58926594875,7.558302461324611
Namibia,NAM,2002,1772.07565537493,7.480470975990078
Namibia,NAM,2003,2569.24739317883,7.8517574351936705
Namibia,NAM,2004,3403.15496192955,8.13275201213817
Namibia,NAM,2005,3685.77299991587,8.212506828645767
Namibia,NAM,2006,4017.1834716928,8.298585206774593
Namibia,NAM,2007,4379.04313682732,8.384813851912707
Namibia,NAM,2008,4204.78555422749,8.344216369282254
Namibia,NAM,2009,4302.91374148376,8.367280060163965
Namibia,NAM,2010,5418.21633365814,8.597706496093904
Namibia,NAM,2011,5834.7917675794,8.671765228330884
Namibia,NAM,2012,5942.64680978673,8.690078165013528
Namibia,NAM,2013,5346.62131149967,8.584407126346683
Namibia,NAM,2014,5378.32326241205,8.590317857588147
Namibia,NAM,2015,4774.10650865775,8.47117155814413
Namibia,NAM,2016,4395.68776162376,8.388606754974976
Namibia,NAM,2017,5143.96072323076,8.545773014270257
Namibia,NAM,2018,5308.60813408705,8.577273313789078
Namibia,NAM,2019,4731.9210318831,8.46229784518711
Namibia,NAM,2020,3878.58982993966,8.26348471309613
Namibia,NAM,2021,4412.8355693052,8.392499334039707
Namibia,NAM,2022,4349.79908493314,8.378114804898155
Namibia,NAM,2023,4187.60500396525,8.340123022866651
Namibia,NAM,2024,4413.12752211572,8.39256547677447
New Caledonia,NCL,1990,14334.6807372176,9.570506864962379
New Caledonia,NCL,1991,14642.5179713722,9.591753057239218
New Caledonia,NCL,1992,15713.7198562158,9.662353122551348
New Caledonia,NCL,1993,14787.2165075183,9.601585960706604
New Caledonia,NCL,1994,15534.3093278924,9.650870733305283
New Caledonia,NCL,1995,18107.8880778022,9.804158150748567
New Caledonia,NCL,1996,17592.0502745845,9.77525923228201
New Caledonia,NCL,1997,15704.9593483537,9.66179549564379
New Caledonia,NCL,1998,16614.5978812179,9.718097164566062
New Caledonia,NCL,1999,16692.6835119189,9.722785694037544
New Caledonia,NCL,2000,15329.7297200058,9.637614571516135
New Caledonia,NCL,2001,14482.3606263602,9.580755726467395
New Caledonia,NCL,2002,16104.5520406819,9.686919338773732
New Caledonia,NCL,2003,20768.1061488848,9.941221880262093
New Caledonia,NCL,2004,24475.6488547037,10.105474834065326
New Caledonia,NCL,2005,25528.2918353444,10.14758177132141
New Caledonia,NCL,2006,28193.2537573387,10.246873468692534
New Caledonia,NCL,2007,35177.6535261448,10.468194743714426
New Caledonia,NCL,2008,35723.9033194947,10.48360329655213
New Caledonia,NCL,2009,33836.494080472,10.429324758982666
New Caledonia,NCL,2010,35798.9084757829,10.485700615843147
New Caledonia,NCL,2011,38835.9401851385,10.56712713931067
New Caledonia,NCL,2012,35559.5672006157,10.478992640024133
New Caledonia,NCL,2013,36671.1566752621,10.509773072405547
New Caledonia,NCL,2014,37816.9558599295,10.540539291569546
New Caledonia,NCL,2015,30858.7237060533,10.337207172735573
New Caledonia,NCL,2016,30782.8544433514,10.334745625132769
New Caledonia,NCL,2017,32354.7102832901,10.384545800064195
New Caledonia,NCL,2018,34902.8968780031,10.460353760352689
New Caledonia,NCL,2019,33411.3358835672,10.416680448607718
New Caledonia,NCL,2020,33270.330597637,10.41245136213034
New Caledonia,NCL,2021,35311.5543551452,10.471993827148362
New Caledonia,NCL,2022,33516.363085906,10.419818884613372
New Caledonia,NCL,2023,33701.8923322781,10.425338938541246
New Caledonia,NCL,2024,29213.1923192946,10.282409908510008
Niger,NER,1990,423.887460599302,6.0518243352692025
Niger,NER,1991,384.44311679922,5.954393625174724
Niger,NER,1992,384.029657304316,5.953320363280238
Niger,NER,1993,335.429581902384,5.818388860922196
Niger,NER,1994,206.214617135856,5.333755053919545
Niger,NER,1995,237.01998956862,5.472354659928648
Niger,NER,1996,239.494513213973,5.482697275206457
Niger,NER,1997,220.562957209,5.400706780291031
Niger,NER,1998,246.090855923026,5.509756106737304
