Country Name,Country Code,year,gdp_pc
New Caledonia,NCL,2024,-14.3184777148637
Niger,NER,1990,-4.30134942960251
Niger,NER,1991,-3.47795488612833
Niger,NER,1992,-1.13103705292642
Niger,NER,1993,-2.79968693637561
Niger,NER,1994,-1.36907813994121
Niger,NER,1995,-0.878404477406505
Niger,NER,1996,-3.19125592898469
Niger,NER,1997,-1.78818258744471
Niger,NER,1998,6.31303577624729
Niger,NER,1999,-3.59420117545913
Niger,NER,2000,-4.57504226731116
Niger,NER,2001,3.56959177749576
Niger,NER,2002,1.27795509678579
Niger,NER,2003,-1.40492633289823
Niger,NER,2004,-3.18333778722413
Niger,NER,2005,3.50589535528762
Niger,NER,2006,2.12703436992842
Niger,NER,2007,-0.585038841788489
Niger,NER,2008,3.81608288917157
Niger,NER,2009,-1.75785643451498
Niger,NER,2010,4.60766589552573
Niger,NER,2011,-1.38136228282855
Niger,NER,2012,6.45537638540985
Niger,NER,2013,1.43045373805732
Niger,NER,2014,2.77949866185601
Niger,NER,2015,0.604320140159473
Niger,NER,2016,1.92620628769158
Niger,NER,2017,1.33285572403285
Niger,NER,2018,3.57478885227313
Niger,NER,2019,2.43270218960372
Niger,NER,2020,0.189464640804786
Niger,NER,2021,-1.86257596023195
Niger,NER,2022,8.3198637261773
Niger,NER,2023,-1.62761880925538
Niger,NER,2024,6.73976595652603
Nigeria,NGA,1990,8.79614634151086
Nigeria,NGA,1991,-2.25751903462209
Nigeria,NGA,1992,1.92006635002696
Nigeria,NGA,1993,-4.59723301462516
Nigeria,NGA,1994,-4.37439193637937
Nigeria,NGA,1995,-2.6729475916287
Nigeria,NGA,1996,1.50723164585267
Nigeria,NGA,1997,0.292131866739084
Nigeria,NGA,1998,-0.0648532095970893
Nigeria,NGA,1999,-2.03256096941413
Nigeria,NGA,2000,2.24461411109775
Nigeria,NGA,2001,3.07926731844439
Nigeria,NGA,2002,12.2103862832199
Nigeria,NGA,2003,4.42833467516175
Nigeria,NGA,2004,6.26527336879505
Nigeria,NGA,2005,3.53183710668041
Nigeria,NGA,2006,3.17092810336983
Nigeria,NGA,2007,3.67720698171571
Nigeria,NGA,2008,3.83258898509833
Nigeria,NGA,2009,5.06718321393218
Nigeria,NGA,2010,5.0285377931029
Nigeria,NGA,2011,2.39734841623091
Nigeria,NGA,2012,1.37822146587332
Nigeria,NGA,2013,3.81449207685264
Nigeria,NGA,2014,3.53757268118461
Nigeria,NGA,2015,0.081979577825436
Nigeria,NGA,2016,-4.01892534268501
Nigeria,NGA,2017,-1.61585537268604
Nigeria,NGA,2018,-0.406836852099559
Nigeria,NGA,2019,-0.0100047593980293
Nigeria,NGA,2020,-8.34242347930724
Nigeria,NGA,2021,-0.988127022973842
Nigeria,NGA,2022,2.15831410306673
Nigeria,NGA,2023,1.18123657085347
Nigeria,NGA,2024,1.91718752367555
Nicaragua,NIC,1990,-2.35955546973541
Nicaragua,NIC,1991,-2.46398821920231
Nicaragua,NIC,1992,-1.85750643208351
Nicaragua,NIC,1993,-2.55575157455552
Nicaragua,NIC,1994,1.16653527605601
Nicaragua,NIC,1995,3.77641566640617
Nicaragua,NIC,1996,4.38727575317672
Nicaragua,NIC,1997,2.24599060138242
Nicaragua,NIC,1998,2.1384399499342
Nicaragua,NIC,1999,5.51571518995972
Nicaragua,NIC,2000,2.67944162568968
Nicaragua,NIC,2001,1.64157183542785
Nicaragua,NIC,2002,-0.460685992278769
Nicaragua,NIC,2003,1.31955360750133
Nicaragua,NIC,2004,4.0749066715682
Nicaragua,NIC,2005,2.93169257880047
Nicaragua,NIC,2006,2.67777444612834
Nicaragua,NIC,2007,3.57801456385216
Nicaragua,NIC,2008,1.96391791132177
Nicaragua,NIC,2009,-4.66051140515347
Nicaragua,NIC,2010,2.9388092403868
Nicaragua,NIC,2011,4.82579847166105
Nicaragua,NIC,2012,5.0120845551519
Nicaragua,NIC,2013,3.47943447123747
Nicaragua,NIC,2014,3.35791289379488
Nicaragua,NIC,2015,3.37914204919937
Nicaragua,NIC,2016,3.16650951067395
Nicaragua,NIC,2017,3.24691576299918
Nicaragua,NIC,2018,-4.62941675714166
Nicaragua,NIC,2019,-4.14856907147293
Nicaragua,NIC,2020,-3.4517971097024
Nicaragua,NIC,2021,9.13330681920195
Nicaragua,NIC,2022,2.22853832012306
Nicaragua,NIC,2023,3.00511061205397
Nicaragua,NIC,2024,2.20198911444788
Netherlands,NLD,1990,3.46827753195377
Netherlands,NLD,1991,1.63505476802885
Netherlands,NLD,1992,0.940014971552714
Netherlands,NLD,1993,0.554249718693711
Netherlands,NLD,1994,2.34216819213047
Netherlands,NLD,1995,2.60797332606091
Netherlands,NLD,1996,2.94449834083628
Netherlands,NLD,1997,3.71322161762264
Netherlands,NLD,1998,4.00446947960582
Netherlands,NLD,1999,4.34658615125738
Netherlands,NLD,2000,3.47747780858097
Netherlands,NLD,2001,1.55410416356578
Netherlands,NLD,2002,-0.392037086310523
Netherlands,NLD,2003,-0.373331238838787
Netherlands,NLD,2004,1.66244352424715
Netherlands,NLD,2005,1.79582591930534
Netherlands,NLD,2006,3.37121339494911
Netherlands,NLD,2007,3.6595790579472
Netherlands,NLD,2008,1.72005565007052
Netherlands,NLD,2009,-4.15945322331045
Netherlands,NLD,2010,0.800960653466348
Netherlands,NLD,2011,1.29975033814375
Netherlands,NLD,2012,-1.34363605737404
Netherlands,NLD,2013,-0.324530183160419
Netherlands,NLD,2014,1.24763624808071
Netherlands,NLD,2015,1.66898777013176
Netherlands,NLD,2016,1.88065314524779
Netherlands,NLD,2017,2.17569091526914
Netherlands,NLD,2018,1.66335743670078
Netherlands,NLD,2019,1.63214291771632
Netherlands,NLD,2020,-4.40052537279003
Netherlands,NLD,2021,5.72193522957718
Netherlands,NLD,2022,4.0109788096194
Netherlands,NLD,2023,-1.57745734337647
Netherlands,NLD,2024,0.427291768689813
Norway,NOR,1990,1.58209283817365
Norway,NOR,1991,2.5944060142092
Norway,NOR,1992,2.97836952395049
Norway,NOR,1993,2.23483627884877
Norway,NOR,1994,4.45880136804293
Norway,NOR,1995,3.61634550965195
Norway,NOR,1996,4.49689278199928
Norway,NOR,1997,4.71527738632528
Norway,NOR,1998,2.05920289540578
Norway,NOR,1999,1.37548680034543
Norway,NOR,2000,2.65053093720739
Norway,NOR,2001,1.55192755877651
Norway,NOR,2002,0.832308736735257
Norway,NOR,2003,0.354567435549953
Norway,NOR,2004,3.40174616090181
Norway,NOR,2005,1.98813847350503
Norway,NOR,2006,1.63957006794733
Norway,NOR,2007,1.85464333724661
Norway,NOR,2008,-0.762647949902117
Norway,NOR,2009,-3.16925631537788
Norway,NOR,2010,-0.460631240331892
Norway,NOR,2011,-0.197405946610559
Norway,NOR,2012,1.37764088326504
Norway,NOR,2013,-0.197883206152966
Norway,NOR,2014,0.903762655946366
Norway,NOR,2015,0.848799114123295
Norway,NOR,2016,0.277407788765373
Norway,NOR,2017,1.63950712591077
Norway,NOR,2018,0.165560788690883
Norway,NOR,2019,0.44339856309783
Norway,NOR,2020,-1.85769609648001
Norway,NOR,2021,3.35449506555356
Norway,NOR,2022,2.32282354360895
Norway,NOR,2023,-1.06055299614016
Norway,NOR,2024,1.13204599317447
Nepal,NPL,1990,2.13356922780787
Nepal,NPL,1991,3.65047375085233
Nepal,NPL,1992,1.21094958738936
Nepal,NPL,1993,1.05282878357509
Nepal,NPL,1994,5.53859144431293
Nepal,NPL,1995,1.01279328094282
Nepal,NPL,1996,3.02911523214613
Nepal,NPL,1997,2.88786824199163
Nepal,NPL,1998,1.01136751517303
Nepal,NPL,1999,2.48732085355503
Nepal,NPL,2000,4.37721035459148
Nepal,NPL,2001,3.11851050390348
Nepal,NPL,2002,-1.39074360828988
Nepal,NPL,2003,2.48926345447566
Nepal,NPL,2004,3.36324782625996
Nepal,NPL,2005,2.32754534491777
Nepal,NPL,2006,2.36866119233534
Nepal,NPL,2007,2.55045520091535
Nepal,NPL,2008,5.31231494291112
Nepal,NPL,2009,3.82909610583356
Nepal,NPL,2010,4.16886489216166
Nepal,NPL,2011,2.96035780817019
Nepal,NPL,2012,4.40244630730626
Nepal,NPL,2013,3.31847430980025
Nepal,NPL,2014,5.69591211662627
Nepal,NPL,2015,3.4108030002933
Nepal,NPL,2016,-0.0405110299060141
Nepal,NPL,2017,8.76020605401564
Nepal,NPL,2018,7.36009731523737
Nepal,NPL,2019,5.40192160337148
Nepal,NPL,2020,-4.23182776858643
Nepal,NPL,2021,3.02971971240495
Nepal,NPL,2022,4.77665725235042
Nepal,NPL,2023,2.05405906860061
Nepal,NPL,2024,3.81766783822374
Nauru,NRU,1990,-5.1599723888407
Nauru,NRU,1991,-20.8688549941773
Nauru,NRU,1992,-17.6892529379695
Nauru,NRU,1993,-16.7899147476723
Nauru,NRU,1994,-4.19805084719633
Nauru,NRU,1995,-8.17712065666727
Nauru,NRU,1996,-12.0153026740854
Nauru,NRU,1997,-9.07861489575517
Nauru,NRU,1998,-11.796625369622
Nauru,NRU,1999,-6.46732163625637
Nauru,NRU,2000,-6.68214425925784
Nauru,NRU,2001,-6.41132789982009
Nauru,NRU,2002,-9.5427609001939
Nauru,NRU,2003,0.513958692297393
Nauru,NRU,2004,-4.32433795357886
Nauru,NRU,2005,0.109463628221704
Nauru,NRU,2006,8.61282905726155
Nauru,NRU,2007,-21.9690489151566
Nauru,NRU,2008,20.1318813068238
Nauru,NRU,2009,-5.62156105786306
Nauru,NRU,2010,-0.268843970925019
Nauru,NRU,2011,14.0811226451365
Nauru,NRU,2012,22.3119628983076
Nauru,NRU,2013,1.6485827070359
Nauru,NRU,2014,13.4151871712962
Nauru,NRU,2015,1.4172709809001
Nauru,NRU,2016,2.30174554349074
Nauru,NRU,2017,-7.78820653423327
Nauru,NRU,2018,-2.16926114572468
Nauru,NRU,2019,7.51652861776262
Nauru,NRU,2020,1.08625303568498
Nauru,NRU,2021,7.14457374271909
Nauru,NRU,2022,2.07566850510726
Nauru,NRU,2023,0.0717850570483023
Nauru,NRU,2024,0.77785683063172
New Zealand,NZL,1990,-0.767240781582061
New Zealand,NZL,1991,-5.76868280785115
New Zealand,NZL,1992,0.0461709248823894
New Zealand,NZL,1993,5.18530911444842
New Zealand,NZL,1994,3.7312097203412
New Zealand,NZL,1995,3.19974240620451
New Zealand,NZL,1996,1.98496136384595
New Zealand,NZL,1997,0.748379237952108
New Zealand,NZL,1998,-0.0325316016859745
New Zealand,NZL,1999,4.82543761135132
New Zealand,NZL,2000,2.26739583876633
New Zealand,NZL,2001,2.80339857456191
New Zealand,NZL,2002,2.9101304553614
New Zealand,NZL,2003,2.68143475144709
New Zealand,NZL,2004,2.55242862499898
New Zealand,NZL,2005,2.19286668317011
New Zealand,NZL,2006,1.53451584031141
New Zealand,NZL,2007,2.09997633054701
New Zealand,NZL,2008,-1.85355347358967
New Zealand,NZL,2009,-1.03184078096996
New Zealand,NZL,2010,0.336940895877831
New Zealand,NZL,2011,1.31801414005311
New Zealand,NZL,2012,1.80664874629129
New Zealand,NZL,2013,1.80431778832353
New Zealand,NZL,2014,2.11605987877432
New Zealand,NZL,2015,1.60054496622324
New Zealand,NZL,2016,1.47418017961533
New Zealand,NZL,2017,1.24183177643995
New Zealand,NZL,2018,1.6336762235868
New Zealand,NZL,2019,0.882643007578949
New Zealand,NZL,2020,-2.31391634084866
New Zealand,NZL,2021,4.28458318360995
New Zealand,NZL,2022,3.55544968252481
New Zealand,NZL,2023,-0.912467413170035
New Zealand,NZL,2024,-0.387550970211336
OECD members,OED,1990,2.03891385821542
OECD members,OED,1991,0.188817757003079
OECD members,OED,1992,1.19202905867209
OECD members,OED,1993,0.56549266971146
OECD members,OED,1994,2.44724507241195
OECD members,OED,1995,1.93111000890104
OECD members,OED,1996,2.31727399455686
OECD members,OED,1997,2.8435456228693
OECD members,OED,1998,2.24539848367451
OECD members,OED,1999,2.68506824378187
OECD members,OED,2000,3.38358033239503
OECD members,OED,2001,0.662547168056449
OECD members,OED,2002,0.787239841267649
OECD members,OED,2003,1.30446896400944
OECD members,OED,2004,2.52025081610003
OECD members,OED,2005,2.12210719845866
OECD members,OED,2006,2.29500718412091
OECD members,OED,2007,1.89195839486412
OECD members,OED,2008,-0.390411305010332
OECD members,OED,2009,-4.07725162035283
OECD members,OED,2010,2.27181056932493
OECD members,OED,2011,1.33376830130547
OECD members,OED,2012,0.749695629432438
OECD members,OED,2013,1.02605204308728
OECD members,OED,2014,1.55824511829343
OECD members,OED,2015,1.87785864067102
OECD members,OED,2016,1.21893880306618
OECD members,OED,2017,2.00912212945474
OECD members,OED,2018,1.73497111872246
OECD members,OED,2019,1.27273225543361
OECD members,OED,2020,-4.25172726812703
OECD members,OED,2021,5.78432684363432
OECD members,OED,2022,2.58793345160665
OECD members,OED,2023,1.13771760092011
OECD members,OED,2024,1.15231004615582
Oman,OMN,1990,-5.09719826830693
Oman,OMN,1991,1.05996361946717
Oman,OMN,1992,3.5607492636871
Oman,OMN,1993,1.66643798436652
Oman,OMN,1994,0.874063800580799
Oman,OMN,1995,3.08090662761251
Oman,OMN,1996,1.30704570533138
Oman,OMN,1997,4.39784180446976
Oman,OMN,1998,-1.496337274152
Oman,OMN,1999,-1.05667687405796
Oman,OMN,2000,4.83264880749192
Oman,OMN,2001,3.34135289623774
Oman,OMN,2002,-1.92709599366199
Oman,OMN,2003,-3.29759460918538
Oman,OMN,2004,0.252575657950231
Oman,OMN,2005,0.482138133458704
Oman,OMN,2006,2.38091766222423
Oman,OMN,2007,2.71865852745317
Oman,OMN,2008,6.61241844727729
Oman,OMN,2009,3.68717578981379
Oman,OMN,2010,-0.232906393185388
Oman,OMN,2011,-7.78414520830087
Oman,OMN,2012,-5.57202783891576
Oman,OMN,2013,-2.64416002304453
Oman,OMN,2014,-2.97274165335905
Oman,OMN,2015,0.438450329868957
Oman,OMN,2016,0.118553614303224
Oman,OMN,2017,-2.93490377016138
Oman,OMN,2018,-0.0452382355009746
Oman,OMN,2019,-0.985733221362153
Oman,OMN,2020,-1.91104857604375
Oman,OMN,2021,3.08530454964595
Oman,OMN,2022,2.73958764672784
Oman,OMN,2023,-4.99392969767024
Oman,OMN,2024,-2.83787602327396
Other small states,OSS,1990,3.07549549087673
Other small states,OSS,1991,-2.5006418651315
Other small states,OSS,1992,-3.86585828729376
Other small states,OSS,1993,-0.144662291955029
Other small states,OSS,1994,1.97559698043261
Other small states,OSS,1995,3.65699812099287
Other small states,OSS,1996,2.13468931720351
Other small states,OSS,1997,4.84871740500783
Other small states,OSS,1998,2.06464450199782
Other small states,OSS,1999,2.46747391109376
Other small states,OSS,2000,6.98081673443964
Other small states,OSS,2001,1.39267838683739
Other small states,OSS,2002,1.71260960572819
Other small states,OSS,2003,2.91458658789713
Other small states,OSS,2004,3.43362222910186
Other small states,OSS,2005,3.51831923619561
Other small states,OSS,2006,4.98307924012693
Other small states,OSS,2007,4.19267687882456
Other small states,OSS,2008,-0.329979030183651
Other small states,OSS,2009,-6.2265255923673
Other small states,OSS,2010,1.34228557298526
Other small states,OSS,2011,2.24411503825024
Other small states,OSS,2012,0.131076147013403
Other small states,OSS,2013,-0.267592657067752
Other small states,OSS,2014,1.00116691056722
Other small states,OSS,2015,2.19438711041253
Other small states,OSS,2016,2.97316828163399
Other small states,OSS,2017,3.85663116302722
Other small states,OSS,2018,3.10362098447028
Other small states,OSS,2019,3.00016732105183
Other small states,OSS,2020,-6.82487650611408
Other small states,OSS,2021,6.93254890369701
Other small states,OSS,2022,3.06589843930138
Other small states,OSS,2023,2.21880056414282
Other small states,OSS,2024,2.01015816134924
Pakistan,PAK,1990,1.02421181151411
Pakistan,PAK,1991,1.64455814439934
Pakistan,PAK,1992,4.66648101392903
Pakistan,PAK,1993,-1.02474092628785
Pakistan,PAK,1994,0.779593544127223
Pakistan,PAK,1995,1.97228554754696
Pakistan,PAK,1996,1.83880828653224
Pakistan,PAK,1997,-1.80254112696187
Pakistan,PAK,1998,-0.242732275330027
Pakistan,PAK,1999,0.876623662652293
Pakistan,PAK,2000,1.35619796881565
Pakistan,PAK,2001,0.793239199866164
Pakistan,PAK,2002,0.110981031379026
Pakistan,PAK,2003,2.94922564327645
Pakistan,PAK,2004,5.20245589475688
Pakistan,PAK,2005,4.7286345998931
Pakistan,PAK,2006,3.55533116774782
Pakistan,PAK,2007,1.72148373910261
Pakistan,PAK,2008,-0.577212099008804
Pakistan,PAK,2009,0.87615081009595
Pakistan,PAK,2010,-0.97547471765489
Pakistan,PAK,2011,0.408754534144464
Pakistan,PAK,2012,1.08227196914481
Pakistan,PAK,2013,2.68232501000951
Pakistan,PAK,2014,2.56600413102157
Pakistan,PAK,2015,2.76648640710329
Pakistan,PAK,2016,5.19506859858923
Pakistan,PAK,2017,2.96623678403046
Pakistan,PAK,2018,4.44201942237108
Pakistan,PAK,2019,0.778096107046181
Pakistan,PAK,2020,-3.03889328268374
Pakistan,PAK,2021,4.52304565172781
Pakistan,PAK,2022,2.96250287218002
Pakistan,PAK,2023,-1.94543125066376
Pakistan,PAK,2024,1.50503969652753
Panama,PAN,1990,5.820296592312
Panama,PAN,1991,7.12083869286595
Panama,PAN,1992,5.95973635976357
Panama,PAN,1993,3.28771278936753
Panama,PAN,1994,0.752456347526049
Panama,PAN,1995,-0.302769545385956
Panama,PAN,1996,1.99565817140169
Panama,PAN,1997,5.56495545354083
Panama,PAN,1998,6.24441499576056
Panama,PAN,1999,3.1476339041262
Panama,PAN,2000,2.18230247843243
Panama,PAN,2001,-0.995989550927675
Panama,PAN,2002,0.549728555297065
Panama,PAN,2003,3.10474228889662
Panama,PAN,2004,6.13442201164611
Panama,PAN,2005,6.25411767660357
Panama,PAN,2006,7.83920002702018
Panama,PAN,2007,11.0968500583192
Panama,PAN,2008,8.20927222938532
Panama,PAN,2009,-0.205009199670286
Panama,PAN,2010,4.19797192886546
Panama,PAN,2011,9.94036228958628
Panama,PAN,2012,7.70986516046257
Panama,PAN,2013,4.48786620046779
Panama,PAN,2014,2.83087716733978
Panama,PAN,2015,3.46107394258979
Panama,PAN,2016,2.77979898980544
Panama,PAN,2017,3.94788151319156
Panama,PAN,2018,2.19399066127643
Panama,PAN,2019,1.47570139893878
Panama,PAN,2020,-18.9421659787374
Panama,PAN,2021,15.0695424121278
Panama,PAN,2022,9.64152425334943
Panama,PAN,2023,5.77263521106902
Panama,PAN,2024,1.45504306659862
Peru,PER,1990,-7.0636979506673
Peru,PER,1991,0.0869996669868414
Peru,PER,1992,-2.54546849500791
Peru,PER,1993,3.14244822528774
Peru,PER,1994,10.1088493477559
Peru,PER,1995,5.34941937026248
Peru,PER,1996,0.883745825089093
Peru,PER,1997,4.52636436123332
Peru,PER,1998,-2.18705299448793
Peru,PER,1999,-0.243054508218478
Peru,PER,2000,1.10433498225969
Peru,PER,2001,-0.748837166204879
Peru,PER,2002,4.20293608263907
Peru,PER,2003,3.06117676528694
Peru,PER,2004,3.93432882456604
Peru,PER,2005,5.34332345958555
Peru,PER,2006,6.68113849738523
Peru,PER,2007,7.73406209571857
Peru,PER,2008,8.4109066563893
Peru,PER,2009,0.473893281807491
Peru,PER,2010,7.6277436246787
Peru,PER,2011,5.53595626254707
Peru,PER,2012,5.25513020005759
Peru,PER,2013,4.90271487934022
Peru,PER,2014,1.36938882425959
Peru,PER,2015,2.09361990664132
Peru,PER,2016,2.57623039728159
Peru,PER,2017,1.01943141648242
Peru,PER,2018,2.1018453903506
Peru,PER,2019,0.502286291227506
Peru,PER,2020,-11.989123385761
Peru,PER,2021,12.2777396432111
Peru,PER,2022,1.82762015025182
Peru,PER,2023,-1.49255980889144
Peru,PER,2024,2.18017278753871
Philippines,PHL,1990,0.476020888521106
Philippines,PHL,1991,-2.7987132409376
Philippines,PHL,1992,-1.93397839592187
Philippines,PHL,1993,-0.245903974024316
Philippines,PHL,1994,2.12244103611494
Philippines,PHL,1995,2.3606395486743
Philippines,PHL,1996,3.44957899709138
Philippines,PHL,1997,2.74055980419841
Philippines,PHL,1998,-2.98474954559696
Philippines,PHL,1999,0.738331283023413
Philippines,PHL,2000,1.9282797124846
Philippines,PHL,2001,0.800810377832349
Philippines,PHL,2002,1.63440956717702
Philippines,PHL,2003,3.02447664962099
Philippines,PHL,2004,4.51829535753411
Philippines,PHL,2005,3.00922096669444
Philippines,PHL,2006,3.55972238279863
Philippines,PHL,2007,4.68750495300476
Philippines,PHL,2008,2.51657128580275
Philippines,PHL,2009,-0.362955289837316
Philippines,PHL,2010,5.15869430276467
Philippines,PHL,2011,1.83760514144211
Philippines,PHL,2012,4.8407653397621
Philippines,PHL,2013,4.76266633818079
Philippines,PHL,2014,4.61514068278228
Philippines,PHL,2015,4.7872505574235
Philippines,PHL,2016,5.7212148588973
Philippines,PHL,2017,5.56223020665776
Philippines,PHL,2018,5.03429067114457
Philippines,PHL,2019,4.83577546655691
Philippines,PHL,2020,-10.5488615065624
Philippines,PHL,2021,4.76163916254069
Philippines,PHL,2022,6.76595410569132
Philippines,PHL,2023,4.66769736279124
Philippines,PHL,2024,4.82301240715314
Palau,PLW,1990,3.26683220063995
Palau,PLW,1991,2.5200990842261
Palau,PLW,1992,-8.5952979245323
Palau,PLW,1993,-14.3516567863505
Palau,PLW,1994,4.75349452330333
Palau,PLW,1995,8.15893044538321
Palau,PLW,1996,7.52966723750706
Palau,PLW,1997,-0.264852834914663
Palau,PLW,1998,-0.290664340906304
Palau,PLW,1999,-7.28690312682065
Palau,PLW,2000,-4.01065598578731
Palau,PLW,2001,6.38071260767974
Palau,PLW,2002,3.90423259365231
Palau,PLW,2003,-2.90440833277607
Palau,PLW,2004,2.6319920900543
Palau,PLW,2005,2.89001848505217
Palau,PLW,2006,1.38420011754485
Palau,PLW,2007,2.85014910413659
Palau,PLW,2008,-3.73360277889407
Palau,PLW,2009,-5.03782795273666
Palau,PLW,2010,-0.986778712066226
Palau,PLW,2011,6.9406210208851
Palau,PLW,2012,3.44620204916832
Palau,PLW,2013,-1.90623711880076
Palau,PLW,2014,4.77040588838096
Palau,PLW,2015,7.58608327744872
Palau,PLW,2016,1.17313151858609
Palau,PLW,2017,-3.07119789167072
Palau,PLW,2018,-1.25499460640414
Palau,PLW,2019,-0.272456364116394
