year,Month,Investor/Contractor,deal_musd,Share Size,Transaction Party,sector,subsector,country,iso3,region,bri_flag,greenfield,greenfield_flag
2017,July,China Eastern,440,0.1,Air France-KLM,Transport,Aviation,France,FRA,Europe,0,,0
2017,July,China Investment Corporation (CIC),190,0.16,TPG,Real estate,Property,USA,USA,USA,0,,0
2017,July,Tencent,150,,Go-Jek,Transport,Autos,Indonesia,IDN,East Asia,1,,0
2017,July,Didi Chuxing,500,,Grab Taxi,Transport,Autos,Singapore,SGP,East Asia,1,,0
2017,July,Jiangsu Nantong,190,,Golden Gate Properties,Real estate,Property,India,IND,West Asia,0,G,1
2017,July,Country Garden,300,,,Real estate,Property,Australia,AUS,Australia,0,G,1
2017,July,Hongshi,210,0.7,,Real estate,Construction,Laos,LAO,East Asia,1,G,1
2017,July,Jiangsu Overseas Cooperation and Investment-led consortium,300,,,Other,Industry,UAE,ARE,Arab Middle East and North Africa,1,G,1
2017,July,Hengkang Medical,240,0.7,PRP,Health,,Australia,AUS,Australia,0,,0
2017,July,Shanghai Taison,290,1,Nordic Paper,Other,Timber,Sweden,SWE,Europe,0,,0
2017,July,iCarbonX,160,,SomaLogic,Health,,USA,USA,USA,0,,0
2017,July,China Minsheng Investment,160,,,Tourism,,Canada,CAN,North America,0,,0
2017,July,Fosun,140,,Hemisferio Sul Investimentos,Real estate,Property,Brazil,BRA,South America,0,,0
2017,August,Legend,1760,0.9,Qatar royal family,Finance,Banking,Luxembourg,LUX,Europe,1,,0
2017,August,JD.com,100,,Go-Jek,Transport,Autos,Indonesia,IDN,East Asia,1,,0
2017,August,Yanlord-led consortium,220,0.18,United Engineers,Real estate,Property,Singapore,SGP,East Asia,1,,0
2017,August,Alibaba,500,,GoTo,Other,Consumer,Indonesia,IDN,East Asia,1,,0
2017,August,Lander Sports,270,0.8,Southampton,Entertainment,,Britain,GBR,Europe,0,,0
2017,August,Luxshare,770,,ZF TRW,Transport,Autos,Germany,DEU,Europe,0,,0
2017,August,Hongbo Group,100,1,,Other,Consumer,Poland,POL,Europe,1,G,1
2017,August,Xinjiang Goldwind,110,1,Western Water Corporation,Utilities,,Samoa,WSM,East Asia,1,,0
2017,August,Hubei Province Investment Arm,220,,,Technology,,Belgium,BEL,Europe,0,G,1
2017,August,Yunnan Dongyan,130,0.75,"Lao State Fuel Company, Lao-China Joint Investment",Energy,Oil,Laos,LAO,East Asia,1,G,1
2017,August,Tencent,100,,Essential Products,Technology,Telecom,USA,USA,USA,0,,0
2017,September,Yankuang,230,0.29,Warkworth,Energy,Coal,Australia,AUS,Australia,0,,0
2017,September,HNA,1030,1,CWT,Logistics,,Singapore,SGP,East Asia,1,,0
2017,September,China Merchants,920,0.9,TCP,Transport,Shipping,Brazil,BRA,South America,0,,0
2017,September,Ping An,240,0.1,Tsumura,Health,,Japan,JPN,East Asia,0,,0
2017,September,Shandong Weigao,850,,Argon Medical Devices,Health,,USA,USA,USA,0,,0
2017,September,"China Investment Corporation (CIC), China Life",100,,Interpark,Other,,USA,USA,USA,0,,0
2017,September,Cinda,350,0.5,Qhotels,Tourism,,Britain,GBR,Europe,0,,0
2017,September,"3SBio, China International Trust and Investment (CITIC)",290,,Therapure,Health,,Canada,CAN,North America,0,,0
2017,September,JD.com,230,0.5,"Central Group, Provident",Other,Consumer,Thailand,THA,East Asia,1,G,1
2017,September,Zhongwang,230,1,Aluminiumwerk,Metals,Aluminum,Germany,DEU,Europe,0,,0
2017,September,China Reform Holdings,740,1,Imagination Technologies,Technology,,Britain,GBR,Europe,0,,0
2017,September,HNA,140,0.19,Rezidor,Tourism,,Sweden,SWE,Europe,0,,0
2017,September,State Power Investment,2260,,,Energy,Hydro,Brazil,BRA,South America,0,,0
2017,September,"Sunlon, China International Trust and Investment (CITIC)",180,,,Agriculture,,Britain,GBR,Europe,0,,0
2017,September,China Aerospace Science and Technology,180,,Arae Auto,Transport,Autos,South Korea,KOR,East Asia,1,,0
2017,September,Geely,600,,,Transport,Autos,USA,USA,USA,0,,0
2017,September,China Iron and Steel Research Institute,130,,Cotesa,Transport,Aviation,Germany,DEU,Europe,0,,0
2017,September,Shanghai Construction,300,,Perla on Broadway,Real estate,Property,USA,USA,USA,0,,0
2017,September,Ningxia Wangfang,1040,,,Other,Industry,Oman,OMN,Arab Middle East and North Africa,1,G,1
2017,September,Fosun,140,0.01,Ageas,Finance,,Belgium,BEL,Europe,0,,0
2017,October,China Investment Corporation (CIC),370,0.1,Equis Energy,Energy,Alternative,Singapore,SGP,East Asia,1,,0
2017,October,Geely,340,0.22,Saxo Bank,Finance,Banking,Denmark,DNK,Europe,0,,0
2017,October,Fosun,1080,0.74,Gland Pharma,Health,,India,IND,West Asia,0,,0
2017,October,Tencent,400,,Ola,Transport,Autos,India,IND,West Asia,0,,0
2017,October,"Hosen Capital, China New Hope",270,,The Real Pet Food Company,Agriculture,,Australia,AUS,Australia,0,,0
2017,October,"MIE, Can-China Global Resources",360,,CQ Energy,Energy,,Canada,CAN,North America,0,,0
2017,October,China National Petroleum Corp. (CNPC),120,0.2,,Energy,Oil,Brazil,BRA,South America,0,G,1
2017,October,CEFC,500,,EN+,Energy,,Russian Federation,RUS,West Asia,1,,0
2017,October,Alibaba,100,,Magic Leap,Entertainment,,USA,USA,USA,0,,0
2017,October,Tencent,470,0.2,Sea,Entertainment,,Singapore,SGP,East Asia,1,,0
2017,October,Xin Zhong Yuan,150,,,Real estate,Construction,Uzbekistan,UZB,West Asia,1,G,1
2017,November,Lenovo,220,0.51,Fujitsu,Technology,,Japan,JPN,East Asia,0,,0
2017,November,"Vanke, Hopu Investment, Hillhouse Capital, Bank of China",9060,0.79,Global Logistics Property,Logistics,,Singapore,SGP,East Asia,1,,0
2017,November,Ningbo Joyson,1590,1,Takata,Transport,Autos,Japan,JPN,East Asia,0,,0
2017,November,Hisense Group,110,0.95,Toshiba,Entertainment,,Japan,JPN,East Asia,0,,0
2017,November,Tencent,2240,0.12,Snapchat,Entertainment,,USA,USA,USA,0,,0
2017,November,China Energy Investment,1640,0.75,Copelouzos,Energy,Alternative,Greece,GRC,Europe,1,G,1
2017,November,Tsinghua Holdings,140,0.08,Dialog Semiconductor,Technology,,Britain,GBR,Europe,0,,0
2017,November,State Grid,3440,0.4,CPFL,Energy,,Brazil,BRA,South America,0,,0
2017,November,Primavera Capital,120,0.2,WorldStrides,Other,Education,USA,USA,USA,0,,0
2017,November,China Investment Corporation (CIC),100,0.06,Eurasia Drilling,Energy,Oil,Russian Federation,RUS,West Asia,1,,0
2017,November,Three Gorges,220,0.5,,Energy,Hydro,Peru,PER,South America,1,G,1
2017,November,State Power Investment,100,,,Energy,Alternative,Montenegro,MNE,Europe,1,G,1
2017,December,China National Petroleum Corp. (CNPC),190,0.5,Uzbekneftegaz,Energy,Gas,Uzbekistan,UZB,West Asia,1,G,1
2017,December,China Resources,740,0.3,Dudgeon Holdings,Energy,Alternative,Britain,GBR,Europe,0,,0
2017,December,Ping An,9660,0.05,HSBC,Finance,Banking,Britain,GBR,Europe,0,,0
2017,December,Dalian Wanda,210,,Lloyd,Real estate,Property,Britain,GBR,Europe,0,,0
2017,December,Shanghai-based consortium,360,,Esaote,Health,,Italy,ITA,Europe,0,,0
2017,December,Fosun,290,,BioVision,Health,,USA,USA,USA,0,,0
2017,December,Shuifa Group,210,,,Energy,Hydro,Nepal,NPL,West Asia,1,G,1
2017,January,China Railway Engineering,160,,,Transport,Autos,Angola,AGO,Sub-Saharan Africa,1,,0
2017,January,China Railway Engineering,130,,,Utilities,,Angola,AGO,Sub-Saharan Africa,1,,0
2017,January,Beijing Urban Construction,200,,,Tourism,,Barbados,BRB,North America,1,,0
2017,January,China Petroleum and Chemical (Sinopec),110,,,Other,Industry,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2017,January,Minmetals,350,,,Tourism,,USA,USA,USA,0,,0
2017,January,Minmetals,230,,ACG,Real estate,Construction,Vietnam,VNM,East Asia,1,,0
2017,January,State Construction Engineering,300,,,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1,,0
2017,January,"Shenzhen Energy, Power Construction Corp. (PowerChina)",880,,,Energy,Hydro,Papua New Guinea,PNG,East Asia,1,,0
2017,January,China Railway Engineering,240,,,Other,Industry,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2017,January,China National Building Material,230,,Indoserena Dwimakmur,Real estate,Construction,Indonesia,IDN,East Asia,1,,0
2017,January,Minmetals,1660,,,Metals,Steel,Malaysia,MYS,East Asia,1,,0
2017,January,China Ocean Shipping (COSCO),100,,Newcastle University,Other,Education,Britain,GBR,Europe,0,,0
2017,February,China National Machinery Industry (Sinomach),220,,,Metals,,Iran,IRN,West Asia,1,,0
2017,February,China Railway Engineering,110,0.7,,Finance,,Philippines,PHL,East Asia,1,,0
2017,February,China National Building Material,130,,Cheret Cement,Real estate,Construction,Pakistan,PAK,West Asia,1,,0
2017,February,China Petroleum and Chemical (Sinopec),250,,Aramco,Energy,Gas,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2017,February,China Petroleum and Chemical (Sinopec),590,,,Energy,Oil,Iran,IRN,West Asia,1,,0
2017,February,State Construction Engineering,220,,,Transport,Autos,UAE,ARE,Arab Middle East and North Africa,1,,0
2017,February,China Communications Construction,1080,,,Transport,Autos,Senegal,SEN,Sub-Saharan Africa,1,,0
2017,February,Power Construction Corp. (PowerChina),130,,HAWA,Energy,Alternative,Pakistan,PAK,West Asia,1,,0
2017,February,Power Construction Corp. (PowerChina),760,,,Energy,Oil,Jamaica,JAM,North America,1,,0
2017,February,China Communications Construction,760,,,Agriculture,,Australia,AUS,Australia,0,,0
2017,February,China Communications Construction,640,,,Transport,Rail,Indonesia,IDN,East Asia,1,,0
2017,February,China National Building Material,190,,Pioneer,Real estate,Construction,Pakistan,PAK,West Asia,1,,0
2017,March,China Railway Construction,1470,,,Transport,Rail,Nigeria,NGA,Sub-Saharan Africa,1,,0
2017,March,Sino Great Wall,100,,Indola,Real estate,Construction,Sri Lanka,LKA,West Asia,1,,0
2017,March,China National Chemical Engineering,1170,,Gazprom,Energy,Oil,Russian Federation,RUS,West Asia,1,,0
2017,March,State Development and Investment Corp.,310,,Phong Sub Thavy,Energy,Hydro,Laos,LAO,East Asia,1,,0
2017,March,China Energy Engineering,310,,,Energy,Oil,Chad,TCD,Sub-Saharan Africa,1,,0
2017,March,China Communications Construction,510,,,Other,,Australia,AUS,Australia,0,,0
2017,March,"Henan International Cooperation Corp, China City Construction",170,,,Transport,Autos,Kenya,KEN,Sub-Saharan Africa,1,,0
2017,March,China Energy Engineering,710,,,Real estate,Construction,Kuwait,KWT,Arab Middle East and North Africa,1,,0
2017,March,"China Communications Construction, Power Construction Corp. (PowerChina)",130,,,Transport,Autos,Mozambique,MOZ,Sub-Saharan Africa,1,,0
2017,March,Tebian Electric Apparatus (TBEA),100,,,Energy,,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2017,March,Tebian Electric Apparatus (TBEA),120,,,Energy,,Mongolia,MNG,East Asia,1,,0
2017,March,China National Off-shore Oil (CNOOC),170,,,Energy,Oil,Nigeria,NGA,Sub-Saharan Africa,1,,0
2017,March,State Development and Investment Corp.,120,,,Transport,Aviation,Barbados,BRB,North America,1,,0
2017,March,Shanghai Electric,100,,Ethiopian Electric Power,Utilities,,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2017,March,China Communications Construction,100,,,Transport,Shipping,Brazil,BRA,South America,0,,0
2017,March,Power Construction Corp. (PowerChina),150,,Chelm,Energy,,Poland,POL,Europe,1,,0
2017,March,China International Trust and Investment (CITIC),620,,ABP,Tourism,,Britain,GBR,Europe,0,,0
2017,March,China National Building Material,180,,Bestway,Real estate,Construction,Pakistan,PAK,West Asia,1,,0
2017,March,China Railway Construction,1530,,,Transport,Rail,Nigeria,NGA,Sub-Saharan Africa,1,,0
2017,March,China Energy Engineering,910,,,Energy,Hydro,Pakistan,PAK,West Asia,1,,0
2017,April,China National Petroleum Corp. (CNPC),2520,,,Energy,Gas,Russian Federation,RUS,West Asia,1,,0
2017,April,China Railway Construction,150,,,Real estate,Construction,Rwanda,RWA,Sub-Saharan Africa,1,,0
2017,April,State Construction Engineering,160,,,Entertainment,,Cambodia,KHM,East Asia,1,,0
2017,April,China National Machinery Industry (Sinomach),850,,Boreal Bioref,Energy,Alternative,Finland,FIN,Europe,0,,0
2017,April,Sino Great Wall,560,,Cambodia Petrochemical,Energy,Oil,Cambodia,KHM,East Asia,1,,0
2017,April,China Communications Construction,100,,,Transport,Autos,Australia,AUS,Australia,0,,0
2017,April,State Construction Engineering,120,,,Other,Education,Kuwait,KWT,Arab Middle East and North Africa,1,,0
2017,April,Minmetals,350,,,Real estate,Construction,Papua New Guinea,PNG,East Asia,1,,0
2017,April,China Communications Construction,150,,,Transport,Shipping,Tanzania,TZA,Sub-Saharan Africa,1,,0
2017,April,China Railway Construction,390,,Mosinzhproekt,Transport,Rail,Russian Federation,RUS,West Asia,1,,0
2017,May,China National Petroleum Corp. (CNPC),100,,,Chemicals,,Malaysia,MYS,East Asia,1,,0
2017,May,Power Construction Corp. (PowerChina),1370,,Saline Water,Utilities,,Saudi Arabia,SAU,Arab Middle East and North Africa,1,,0
2017,May,Nantong Sanjian,120,,,Real estate,Construction,Cambodia,KHM,East Asia,1,,0
2017,May,Dongfang Electric,260,,,Energy,Alternative,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2017,May,China National Machinery Industry (Sinomach),250,,,Transport,Autos,Morocco,MAR,Arab Middle East and North Africa,1,,0
2017,May,Power Construction Corp. (PowerChina),190,,,Transport,Rail,Bangladesh,BGD,West Asia,1,,0
2017,May,Power Construction Corp. (PowerChina),280,,,Transport,Autos,Bolivia,BOL,South America,1,,0
2017,May,China International Trust and Investment (CITIC),940,,,Transport,Autos,Kazakhstan,KAZ,West Asia,1,,0
2017,May,Power Construction Corp. (PowerChina),350,,,Transport,Autos,Nepal,NPL,West Asia,1,,0
2017,May,China National Machinery Industry (Sinomach),400,,,Agriculture,,Egypt,EGY,Arab Middle East and North Africa,1,,0
2017,May,"Power Construction Corp. (PowerChina), Jiangsu Zhongli",390,,,Energy,Alternative,Argentina,ARG,South America,1,,0
2017,June,Power Construction Corp. (PowerChina),380,,,Energy,Gas,Jordan,JOR,Arab Middle East and North Africa,1,,0
2017,June,China Communications Construction,960,0.45,"CIMIC, Ghella",Transport,Rail,Australia,AUS,Australia,0,,0
2017,June,China National Machinery Industry (Sinomach),1190,0.5,Mota-Engil,Transport,,Mozambique,MOZ,Sub-Saharan Africa,1,,0
2017,June,China Petroleum and Chemical (Sinopec),130,,,Real estate,Construction,Ethiopia,ETH,Sub-Saharan Africa,1,,0
2017,June,China North Industries (Norinco),450,,Jabal Bazian,Real estate,Construction,Iraq,IRQ,Arab Middle East and North Africa,1,,0
2017,June,China North Industries (Norinco),710,,,Metals,Steel,Kazakhstan,KAZ,West Asia,1,,0
2017,June,Minmetals,590,,,Real estate,Construction,Russian Federation,RUS,West Asia,1,,0
2017,June,State Construction Engineering,170,,,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,1,,0
2017,June,China Communications Construction,100,,,Transport,Autos,Rwanda,RWA,Sub-Saharan Africa,1,,0
2017,June,China Energy Engineering,2770,0.61,Boreal Investments,Energy,Hydro,Angola,AGO,Sub-Saharan Africa,1,,0
2017,June,State Construction Engineering,130,,,Real estate,Construction,Cambodia,KHM,East Asia,1,,0
2017,June,China Railway Engineering,100,,,Transport,Autos,Botswana,BWA,Sub-Saharan Africa,1,,0
2017,June,China National Machinery Industry (Sinomach),130,,SNEL,Utilities,,Democratic Republic of the Congo,COD,Sub-Saharan Africa,1,,0
2017,June,China Energy Engineering,480,,,Energy,Gas,Papua New Guinea,PNG,East Asia,1,,0
2017,June,State Construction Engineering,350,,Arenco,Tourism,,UAE,ARE,Arab Middle East and North Africa,1,,0
2017,July,State Construction Engineering,380,,,Transport,Aviation,Pakistan,PAK,West Asia,1,,0
2017,July,China Energy Engineering,490,0.7,Sarawak Energy,Energy,Hydro,Malaysia,MYS,East Asia,1,,0
2017,July,China Communications Construction,200,,,Energy,Alternative,Angola,AGO,Sub-Saharan Africa,1,,0
2017,July,State Construction Engineering,170,,,Transport,Autos,UAE,ARE,Arab Middle East and North Africa,1,,0
2017,July,China National Machinery Industry (Sinomach),130,,,Energy,,Kenya,KEN,Sub-Saharan Africa,1,,0
2017,July,China Energy Engineering,180,0.75,Reliable Energy Solution,Energy,Alternative,Britain,GBR,Europe,0,,0
2017,July,Huawei,120,,,Energy,Alternative,Cameroon,CMR,Sub-Saharan Africa,1,,0
2017,July,China Communications Construction,100,,Jan de Nul,Transport,Shipping,Panama,PAN,North America,0,,0
2017,July,Guangdong New South,1900,,,Other,Industry,Kenya,KEN,Sub-Saharan Africa,1,,0
2017,July,China National Building Material,500,,Tian Tang,Real estate,Construction,Uganda,UGA,Sub-Saharan Africa,1,,0
2017,July,China Energy Engineering,1470,,Gazprom,Energy,Gas,Russian Federation,RUS,West Asia,1,,0
2017,July,State Construction Engineering,110,,,Real estate,Construction,Vietnam,VNM,East Asia,1,,0
2017,July,"Nantong Sanjian, China Railway Construction",390,,,Finance,,Morocco,MAR,Arab Middle East and North Africa,1,,0
2017,July,China Communications Construction,440,,,Logistics,,Germany,DEU,Europe,0,,0
2017,July,Huadian,890,,Janakuasa,Energy,Coal,Vietnam,VNM,East Asia,1,,0
2017,July,Aviation Industry Corp. (AVIC),1440,,,Transport,Aviation,Angola,AGO,Sub-Saharan Africa,1,,0
2017,July,China National Building Material,120,,,Real estate,Construction,Vietnam,VNM,East Asia,1,,0
2017,August,"Aviation Industry Corp. (AVIC), China Railway Engineering",1240,,,Transport,Rail,Egypt,EGY,Arab Middle East and North Africa,1,,0
2017,August,Aviation Industry Corp. (AVIC),400,,,Transport,Aviation,Zambia,ZMB,Sub-Saharan Africa,1,,0
2017,August,Power Construction Corp. (PowerChina),190,,,Energy,Hydro,Bolivia,BOL,South America,1,,0
2017,August,State Construction Engineering,170,,,Transport,Aviation,Thailand,THA,East Asia,1,,0
2017,August,Minmetals,200,,,Energy,Alternative,Pakistan,PAK,West Asia,1,,0
2017,August,China National Building Material,280,,Loma Negra,Real estate,Construction,Argentina,ARG,South America,1,,0
2017,August,China Energy Conservation,120,,,Utilities,,Bangladesh,BGD,West Asia,1,,0
2017,August,China National Machinery Industry (Sinomach),100,,,Energy,Alternative,Mongolia,MNG,East Asia,1,,0
2017,August,"China Railway Engineering, Power Construction Corp. (PowerChina)",230,,ONEE,Energy,Alternative,Morocco,MAR,Arab Middle East and North Africa,1,,0
2017,August,Huawei,280,,,Technology,Telecom,Zambia,ZMB,Sub-Saharan Africa,1,,0
2017,August,Power Construction Corp. (PowerChina),230,,,Transport,Autos,Kenya,KEN,Sub-Saharan Africa,1,,0
2017,September,State Construction Engineering,120,,,Transport,Rail,Singapore,SGP,East Asia,1,,0
2017,September,China Railway Engineering,100,,,Transport,Rail,Pakistan,PAK,West Asia,1,,0
2017,September,China Railway Engineering,110,,Toma's Construction,Transport,Rail,Bangladesh,BGD,West Asia,1,,0
2017,September,China National Machinery Industry (Sinomach),520,,,Energy,Gas,Pakistan,PAK,West Asia,1,,0
2017,September,China Communications Construction,140,,,Transport,Autos,Pakistan,PAK,West Asia,1,,0
2017,September,China Energy Engineering,190,,Electro Ingeniería,Utilities,,Argentina,ARG,South America,1,,0
2017,September,State Construction Engineering,2170,,,Real estate,Property,UAE,ARE,Arab Middle East and North Africa,1,,0
2017,September,China Energy Engineering,3660,0.65,EISA,Energy,Hydro,Argentina,ARG,South America,1,,0
2017,September,China Communications Construction,120,,Sepakat,Transport,Autos,Malaysia,MYS,East Asia,1,,0
2017,October,China Railway Engineering,230,,,Transport,Rail,Singapore,SGP,East Asia,1,,0
2017,October,China Western Power Industrial,460,,KNM,Energy,Alternative,Britain,GBR,Europe,0,,0
2017,October,China Communications Construction,180,0.5,,Utilities,,Australia,AUS,Australia,0,,0
2017,October,Power Construction Corp. (PowerChina),1990,,Sokhna Refinery and Petrochemicals ,Energy,Oil,Egypt,EGY,Arab Middle East and North Africa,1,,0
